dt,frequency
2019-05-22 18:50:06,59.9780518
2019-05-22 18:51:06,60.00701332
2019-05-22 18:52:06,59.9881736
2019-05-22 18:53:06,60.0152944
2019-05-22 18:54:06,59.9859707
2019-05-22 18:55:06,59.977262
2019-05-22 18:56:06,59.9832478
2019-05-22 18:57:06,59.9833619
2019-05-22 18:58:06,60.000070866
2019-05-22 18:59:06,59.99608184
2019-05-22 19:00:06,59.99458625
2019-05-22 19:01:06,59.9828892
2019-05-22 19:02:06,59.99017585
2019-05-22 19:03:06,59.9886542
2019-05-22 19:04:06,59.968634
2019-05-22 19:05:06,59.9764673
2019-05-22 19:06:06,59.9846709
2019-05-22 19:07:06,59.9806236
2019-05-22 19:08:06,59.9835686
2019-05-22 19:09:06,59.9744895
2019-05-22 19:10:06,59.99235506
2019-05-22 19:11:06,59.99656448
2019-05-22 19:12:06,59.9855354
2019-05-22 19:13:06,59.9808185
2019-05-22 19:14:06,60.00324019
2019-05-22 19:15:06,59.9872512
2019-05-22 19:16:06,60.0146658
2019-05-22 19:17:06,59.99737785
2019-05-22 19:18:06,60.0128395
2019-05-22 19:19:06,59.99642576
2019-05-22 19:20:06,59.99320713
2019-05-22 19:21:06,60.00196629
2019-05-22 19:22:06,59.99020504
2019-05-22 19:23:06,60.00385209
2019-05-22 19:24:06,59.99660351
2019-05-22 19:25:06,59.99812531
2019-05-22 19:26:06,59.9838129
2019-05-22 19:27:06,59.9765966
2019-05-22 19:28:06,59.99470263
2019-05-22 19:29:06,59.9807915
2019-05-22 19:30:06,59.9689276
2019-05-22 19:31:06,59.9864661
2019-05-22 19:32:06,59.9718966
2019-05-22 19:33:06,59.9839741
2019-05-22 19:34:06,59.9887891
2019-05-22 19:35:06,59.9886215
2019-05-22 19:36:06,59.9845869
2019-05-22 19:37:06,59.9789747
2019-05-22 19:38:06,59.99292499
2019-05-22 19:39:06,59.9793941
2019-05-22 19:40:06,59.99111533
2019-05-22 19:41:06,59.9843956
2019-05-22 19:42:06,59.99032128
2019-05-22 19:43:06,59.9886729
2019-05-22 19:44:06,59.99224843
2019-05-22 19:45:06,59.9523582
2019-05-22 19:46:06,59.979963
2019-05-22 19:47:06,59.965588
2019-05-22 19:48:06,59.9824326
2019-05-22 19:49:06,59.9784256
2019-05-22 19:50:06,59.9857962
2019-05-22 19:51:06,59.983199
2019-05-22 19:52:06,59.9868659
2019-05-22 19:53:06,60.00697261
2019-05-22 19:54:06,59.99448438
2019-05-22 19:55:06,59.99065597
2019-05-22 19:56:06,60.00476703
2019-05-22 19:57:06,60.0298269
2019-05-22 19:58:06,59.99089905
2019-05-22 19:59:06,60.00630226
2019-05-22 20:00:06,60.0193869
2019-05-22 20:01:06,59.99121407
2019-05-22 20:02:06,59.99009064
2019-05-22 20:03:06,59.9831773
2019-05-22 20:04:06,60.000090046
2019-05-22 20:05:06,60.0132593
2019-05-22 20:06:06,60.00387656
2019-05-22 20:07:06,60.015432
2019-05-22 20:08:06,60.000425723
2019-05-22 20:09:06,60.010996
2019-05-22 20:10:06,59.99568386
2019-05-22 20:11:06,59.99780993
2019-05-22 20:12:06,59.9977646
2019-05-22 20:13:06,60.0108824
2019-05-22 20:14:06,59.99850986
2019-05-22 20:15:06,59.9895177
2019-05-22 20:16:06,60.0244451
2019-05-22 20:17:06,60.02979
2019-05-22 20:18:06,60.0231747
2019-05-22 20:19:06,60.0198791
2019-05-22 20:20:06,59.99776279
2019-05-22 20:21:06,60.00448837
2019-05-22 20:22:06,60.0256758
2019-05-22 20:23:06,60.0141154
2019-05-22 20:24:06,60.032322
2019-05-22 20:25:06,60.00546716
2019-05-22 20:26:06,59.99793205
2019-05-22 20:27:06,59.99246654
2019-05-22 20:28:06,59.99202319
2019-05-22 20:29:06,60.00366822
2019-05-22 20:30:06,60.00725649
2019-05-22 20:31:06,59.99821323
2019-05-22 20:32:06,60.0126284
2019-05-22 20:33:06,59.999081812
2019-05-22 20:34:06,60.00737567
2019-05-22 20:35:06,59.9755914
2019-05-22 20:36:06,59.99229765
2019-05-22 20:37:06,60.0221001
2019-05-22 20:38:06,59.99671014
2019-05-22 20:39:06,60.00700637
2019-05-22 20:40:06,59.9801438
2019-05-22 20:41:06,59.99862122
2019-05-22 20:42:06,59.99064975
2019-05-22 20:43:06,60.00556227
2019-05-22 20:44:06,60.0041351
2019-05-22 20:45:06,60.0219539
2019-05-22 20:46:06,60.0197129
2019-05-22 20:47:06,60.0224261
2019-05-22 20:48:06,60.0035702
2019-05-22 20:49:06,60.011446
2019-05-22 20:50:06,60.0165765
2019-05-22 20:51:06,60.0269316
2019-05-22 20:52:06,60.0199584
2019-05-22 20:53:06,60.0377924
2019-05-22 20:54:06,60.0271558
2019-05-22 20:55:06,60.0401166
2019-05-22 20:56:06,60.0376235
2019-05-22 20:57:06,60.0371507
2019-05-22 20:58:06,60.0361207
2019-05-22 20:59:06,60.0358588
2019-05-22 21:00:06,60.0308178
2019-05-22 21:01:06,60.030806
2019-05-22 21:02:06,60.032602
2019-05-22 21:03:06,60.00967742
2019-05-22 21:04:06,59.9874014
2019-05-22 21:05:06,59.9850428
2019-05-22 21:06:06,60.00319271
2019-05-22 21:07:06,59.99234177
2019-05-22 21:08:06,60.00664473
2019-05-22 21:09:06,59.9918785
2019-05-22 21:10:06,59.99463203
2019-05-22 21:11:06,60.0030664
2019-05-22 21:12:06,59.9942853
2019-05-22 21:13:06,60.00748735
2019-05-22 21:14:06,60.00274642
2019-05-22 21:15:06,60.0196023
2019-05-22 21:16:06,60.0207975
2019-05-22 21:17:06,60.0340453
2019-05-22 21:18:06,60.0354226
2019-05-22 21:19:06,60.0198992
2019-05-22 21:20:06,60.00364141
2019-05-22 21:21:06,60.0164816
2019-05-22 21:22:06,60.00392103
2019-05-22 21:23:06,59.99833723
2019-05-22 21:24:06,60.00338387
2019-05-22 21:25:06,59.9839802
2019-05-22 21:26:06,60.0177121
2019-05-22 21:27:06,60.0042063
2019-05-22 21:28:06,59.99395389
2019-05-22 21:29:06,60.00895442
2019-05-22 21:30:06,59.9883809
2019-05-22 21:31:06,60.00527953
2019-05-22 21:32:06,60.0223735
2019-05-22 21:33:06,60.0330246
2019-05-22 21:34:06,60.0172959
2019-05-22 21:35:06,60.0146102
2019-05-22 21:36:06,60.0259929
2019-05-22 21:37:06,60.0133641
2019-05-22 21:38:06,60.0166375
2019-05-22 21:39:06,60.0125861
2019-05-22 21:40:06,60.0120872
2019-05-22 21:41:06,59.9888236
2019-05-22 21:42:06,59.9788159
2019-05-22 21:43:06,59.9731301
2019-05-22 21:44:06,59.9703233
2019-05-22 21:45:06,59.9831179
2019-05-22 21:46:06,60.00325748
2019-05-22 21:47:06,59.9846982
2019-05-22 21:48:06,60.00503766
2019-05-22 21:49:06,59.99663558
2019-05-22 21:50:06,59.9730674
2019-05-22 21:51:06,59.9779882
2019-05-22 21:52:06,59.9793724
2019-05-22 21:53:06,59.99454186
2019-05-22 21:54:06,59.9857432
2019-05-22 21:55:06,59.99844992
2019-05-22 21:56:06,59.9860178
2019-05-22 21:57:06,59.9864756
2019-05-22 21:58:06,60.0128677
2019-05-22 21:59:06,60.0219053
2019-05-22 22:00:06,60.0152846
2019-05-22 22:01:06,59.9896876
2019-05-22 22:02:06,59.9877729
2019-05-22 22:03:06,60.00484905
2019-05-22 22:04:06,59.99818831
2019-05-22 22:05:06,60.00937397
2019-05-22 22:06:06,60.0168321
2019-05-22 22:07:06,60.0118227
2019-05-22 22:08:06,60.00689321
2019-05-22 22:09:06,60.0159982
2019-05-22 22:10:06,60.0226265
2019-05-22 22:11:06,60.0206074
2019-05-22 22:12:06,60.0189803
2019-05-22 22:13:06,60.0140569
2019-05-22 22:14:06,60.0245421
2019-05-22 22:15:06,60.0209226
2019-05-22 22:16:06,60.0234883
2019-05-22 22:17:06,60.0328262
2019-05-22 22:18:06,60.0139589
2019-05-22 22:19:06,60.0140941
2019-05-22 22:20:06,60.0228501
2019-05-22 22:21:06,60.0313164
2019-05-22 22:22:06,60.0147672
2019-05-22 22:23:06,60.0290694
2019-05-22 22:24:06,60.0270111
2019-05-22 22:25:06,60.0046783
2019-05-22 22:26:06,60.0198871
2019-05-22 22:27:06,60.0130598
2019-05-22 22:28:06,60.0249928
2019-05-22 22:29:06,60.00699446
2019-05-22 22:30:06,60.0074739
2019-05-22 22:31:06,59.99422322
2019-05-22 22:32:06,60.0153464
2019-05-22 22:33:06,59.9882907
2019-05-22 22:34:06,59.99697411
2019-05-22 22:35:06,59.9875832
2019-05-22 22:36:06,60.00200127
2019-05-22 22:37:06,60.0193638
2019-05-22 22:38:06,60.013391
2019-05-22 22:39:06,60.0115089
2019-05-22 22:40:06,60.0106246
2019-05-22 22:41:06,60.0109007
2019-05-22 22:42:06,59.99786938
2019-05-22 22:43:06,60.0136294
2019-05-22 22:44:06,60.0102469
2019-05-22 22:45:06,59.9963508
2019-05-22 22:46:06,59.99015431
2019-05-22 22:47:06,59.99856898
2019-05-22 22:48:06,59.9873074
2019-05-22 22:49:06,60.000807769
2019-05-22 22:50:06,59.9852872
2019-05-22 22:51:06,60.00414115
2019-05-22 22:52:06,59.9943987
2019-05-22 22:53:06,59.9980385
2019-05-22 22:54:06,59.99796418
2019-05-22 22:55:06,59.99571458
2019-05-22 22:56:06,60.0231998
2019-05-22 22:57:06,60.0194117
2019-05-22 22:58:06,60.0344126
2019-05-22 22:59:06,60.0377947
2019-05-22 23:00:06,60.0362114
2019-05-22 23:01:06,60.0459174
2019-05-22 23:02:06,60.0277001
2019-05-22 23:03:06,60.0367392
2019-05-22 23:04:06,60.0241274
2019-05-22 23:05:06,60.0273791
2019-05-22 23:06:06,60.0181404
2019-05-22 23:07:06,60.0228117
2019-05-22 23:08:06,60.00205395
2019-05-22 23:09:06,59.9821797
2019-05-22 23:10:06,60.00152822
2019-05-22 23:11:06,59.99554108
2019-05-22 23:12:06,60.00982867
2019-05-22 23:13:06,60.0186068
2019-05-22 23:14:06,60.0166563
2019-05-22 23:15:06,60.00572874
2019-05-22 23:16:06,60.007827
2019-05-22 23:17:06,60.00694592
2019-05-22 23:18:06,59.99316809
2019-05-22 23:19:06,59.99475205
2019-05-22 23:20:06,59.9812392
2019-05-22 23:21:06,59.9822215
2019-05-22 23:22:06,59.9727671
2019-05-22 23:23:06,59.9683208
2019-05-22 23:24:06,59.9700473
2019-05-22 23:25:06,59.9648547
2019-05-22 23:26:06,59.972219
2019-05-22 23:27:06,59.9656693
2019-05-22 23:28:06,59.9888868
2019-05-22 23:29:06,59.9751771
2019-05-22 23:30:06,59.9682996
2019-05-22 23:31:06,59.99747525
2019-05-22 23:32:06,60.0120576
2019-05-22 23:33:06,60.0157395
2019-05-22 23:34:06,60.0226953
2019-05-22 23:35:06,60.0177877
2019-05-22 23:36:06,60.0247638
2019-05-22 23:37:06,60.0226153
2019-05-22 23:38:06,60.019902
2019-05-22 23:39:06,60.0108484
2019-05-22 23:40:06,60.00141098
2019-05-22 23:41:06,60.00638611
2019-05-22 23:42:06,59.9851572
2019-05-22 23:43:06,59.9873732
2019-05-22 23:44:06,59.9875487
2019-05-22 23:45:06,59.9657724
2019-05-22 23:46:06,59.9883629
2019-05-22 23:47:06,59.9673708
2019-05-22 23:48:06,59.9705211
2019-05-22 23:49:06,59.9876615
2019-05-22 23:50:06,59.983867
2019-05-22 23:51:06,59.9840092
2019-05-22 23:52:06,59.9867985
2019-05-22 23:53:06,59.9883494
2019-05-22 23:54:06,60.00627026
2019-05-22 23:55:06,60.0126404
2019-05-22 23:56:06,60.0143459
2019-05-22 23:57:06,60.00406093
2019-05-22 23:58:06,60.00685018
2019-05-22 23:59:06,60.0153268
2019-05-23 00:00:06,59.9880949
2019-05-23 00:01:06,60.00706289
2019-05-23 00:02:06,59.99655421
2019-05-23 00:03:06,59.9771846
2019-05-23 00:04:06,59.9800272
2019-05-23 00:05:06,59.9644092
2019-05-23 00:06:06,59.99588084
2019-05-23 00:07:06,59.99332368
2019-05-23 00:08:06,59.99566522
2019-05-23 00:09:06,59.9881066
2019-05-23 00:10:06,59.9864319
2019-05-23 00:11:06,59.99789908
2019-05-23 00:12:06,59.9706003
2019-05-23 00:13:06,59.99479582
2019-05-23 00:14:06,59.99445906
2019-05-23 00:15:06,59.9888418
2019-05-23 00:16:06,60.00310298
2019-05-23 00:17:06,59.999478486
2019-05-23 00:18:06,60.00623569
2019-05-23 00:19:06,60.00560304
2019-05-23 00:20:06,59.9858955
2019-05-23 00:21:06,60.0170059
2019-05-23 00:22:06,60.0156133
2019-05-23 00:23:06,60.00525999
2019-05-23 00:24:06,60.0098612
2019-05-23 00:25:06,59.9900145
2019-05-23 00:26:06,59.986595
2019-05-23 00:27:06,59.9830012
2019-05-23 00:28:06,59.9787683
2019-05-23 00:29:06,59.9943141
2019-05-23 00:30:06,59.99719934
2019-05-23 00:31:06,60.00176011
2019-05-23 00:32:06,59.9844503
2019-05-23 00:33:06,59.9834367
2019-05-23 00:34:06,60.00922863
2019-05-23 00:35:06,59.9755459
2019-05-23 00:36:06,59.9869417
2019-05-23 00:37:06,60.00152208
2019-05-23 00:38:06,59.9808939
2019-05-23 00:39:06,59.9976785
2019-05-23 00:40:06,59.99103111
2019-05-23 00:41:06,59.9872553
2019-05-23 00:42:06,59.9858741
2019-05-23 00:43:06,59.99591168
2019-05-23 00:44:06,60.00158166
2019-05-23 00:45:06,59.9835631
2019-05-23 00:46:06,59.9928173
2019-05-23 00:47:06,59.9880698
2019-05-23 00:48:06,59.99069592
2019-05-23 00:49:06,59.9806071
2019-05-23 00:50:06,59.9676938
2019-05-23 00:51:06,59.999038805
2019-05-23 00:52:06,60.0000133
2019-05-23 00:53:06,60.0105529
2019-05-23 00:54:06,60.00584934
2019-05-23 00:55:06,59.99826815
2019-05-23 00:56:06,59.9881848
2019-05-23 00:57:06,59.99604649
2019-05-23 00:58:06,60.00163967
2019-05-23 00:59:06,60.0138076
2019-05-23 01:00:06,60.032196
2019-05-23 01:01:06,60.0133519
2019-05-23 01:02:06,60.022326
2019-05-23 01:03:06,60.0202068
2019-05-23 01:04:06,60.00403413
2019-05-23 01:05:06,59.9890975
2019-05-23 01:06:06,59.9891382
2019-05-23 01:07:06,60.000477029
2019-05-23 01:08:06,59.99002156
2019-05-23 01:09:06,59.9707716
2019-05-23 01:10:06,59.9624341
2019-05-23 01:11:06,59.96077
2019-05-23 01:12:06,59.9575556
2019-05-23 01:13:06,59.9621273
2019-05-23 01:14:06,59.977996
2019-05-23 01:15:06,59.9618378
2019-05-23 01:16:06,59.9595905
2019-05-23 01:17:06,59.9808541
2019-05-23 01:18:06,59.9730281
2019-05-23 01:19:06,59.9611063
2019-05-23 01:20:06,59.9830565
2019-05-23 01:21:06,59.9661535
2019-05-23 01:22:06,59.9722247
2019-05-23 01:23:06,59.9844278
2019-05-23 01:24:06,59.9788868
2019-05-23 01:25:06,59.9787866
2019-05-23 01:26:06,59.9798612
2019-05-23 01:27:06,59.9802599
2019-05-23 01:28:06,59.99122606
2019-05-23 01:29:06,59.9945625
2019-05-23 01:30:06,60.0137359
2019-05-23 01:31:06,60.017541
2019-05-23 01:32:06,59.99471786
2019-05-23 01:33:06,59.99497509
2019-05-23 01:34:06,60.0269271
2019-05-23 01:35:06,59.99294815
2019-05-23 01:36:06,60.0137333
2019-05-23 01:37:06,59.9873584
2019-05-23 01:38:06,59.999823197
2019-05-23 01:39:06,60.0118627
2019-05-23 01:40:06,60.00249361
2019-05-23 01:41:06,60.0046583
2019-05-23 01:42:06,60.0223189
2019-05-23 01:43:06,59.9848947
2019-05-23 01:44:06,60.0106135
2019-05-23 01:45:06,59.99371181
2019-05-23 01:46:06,59.9894386
2019-05-23 01:47:06,60.0135544
2019-05-23 01:48:06,59.99190632
2019-05-23 01:49:06,60.00494864
2019-05-23 01:50:06,59.9711245
2019-05-23 01:51:06,59.9772511
2019-05-23 01:52:06,59.9672209
2019-05-23 01:53:06,59.9768758
2019-05-23 01:54:06,59.99059053
2019-05-23 01:55:06,59.99349255
2019-05-23 01:56:06,59.9980461
2019-05-23 01:57:06,60.00473961
2019-05-23 01:58:06,60.0234551
2019-05-23 01:59:06,60.0175199
2019-05-23 02:00:06,60.0110711
2019-05-23 02:01:06,60.0287263
2019-05-23 02:02:06,60.01736
2019-05-23 02:03:06,60.00010427
2019-05-23 02:04:06,59.999004255
2019-05-23 02:05:06,59.99425204
2019-05-23 02:06:06,59.99890861
2019-05-23 02:07:06,60.00274701
2019-05-23 02:08:06,60.00183658
2019-05-23 02:09:06,59.99056129
2019-05-23 02:10:06,60.00527625
2019-05-23 02:11:06,59.9887774
2019-05-23 02:12:06,59.9813682
2019-05-23 02:13:06,59.99064894
2019-05-23 02:14:06,59.9754013
2019-05-23 02:15:06,59.977941
2019-05-23 02:16:06,59.9757001
2019-05-23 02:17:06,59.9840097
2019-05-23 02:18:06,59.9830178
2019-05-23 02:19:06,59.985832
2019-05-23 02:20:06,59.99404297
2019-05-23 02:21:06,59.98588
2019-05-23 02:22:06,59.9785114
2019-05-23 02:23:06,59.99157343
2019-05-23 02:24:06,59.99470631
2019-05-23 02:25:06,59.9873199
2019-05-23 02:26:06,59.99205193
2019-05-23 02:27:06,60.00548537
2019-05-23 02:28:06,59.991273
2019-05-23 02:29:06,59.99149832
2019-05-23 02:30:06,59.9840947
2019-05-23 02:31:06,60.000261384
2019-05-23 02:32:06,59.9882485
2019-05-23 02:33:06,59.9740657
2019-05-23 02:34:06,59.9772058
2019-05-23 02:35:06,59.9897345
2019-05-23 02:36:06,59.979111
2019-05-23 02:37:06,59.9890966
2019-05-23 02:38:06,59.99597332
2019-05-23 02:39:06,59.989383
2019-05-23 02:40:06,59.9896096
2019-05-23 02:41:06,60.00326163
2019-05-23 02:42:06,59.9820699
2019-05-23 02:43:06,59.9600679
2019-05-23 02:44:06,59.999513769
2019-05-23 02:45:06,59.989688
2019-05-23 02:46:06,60.00257126
2019-05-23 02:47:06,59.9785057
2019-05-23 02:48:06,59.99724949
2019-05-23 02:49:06,59.9838613
2019-05-23 02:50:06,59.989268
2019-05-23 02:51:06,59.99202486
2019-05-23 02:52:06,59.9863339
2019-05-23 02:53:06,60.00421505
2019-05-23 02:54:06,59.9872117
2019-05-23 02:55:06,59.99398588
2019-05-23 02:56:06,59.99736769
2019-05-23 02:57:06,59.99370893
2019-05-23 02:58:06,60.00887179
2019-05-23 02:59:06,59.9828111
2019-05-23 03:00:06,59.99833596
2019-05-23 03:01:06,59.9854362
2019-05-23 03:02:06,59.9881398
2019-05-23 03:03:06,60.00112995
2019-05-23 03:04:06,59.9683655
2019-05-23 03:05:06,59.9702373
2019-05-23 03:06:06,59.9756211
2019-05-23 03:07:06,59.9832176
2019-05-23 03:08:06,59.968988
2019-05-23 03:09:06,59.9746866
2019-05-23 03:10:06,59.9648046
2019-05-23 03:11:06,59.9611442
2019-05-23 03:12:06,59.9790637
2019-05-23 03:13:06,59.9687616
2019-05-23 03:14:06,59.9736831
2019-05-23 03:15:06,59.9771109
2019-05-23 03:16:06,59.9773135
2019-05-23 03:17:06,59.9669671
2019-05-23 03:18:06,59.9720519
2019-05-23 03:19:06,59.9762055
2019-05-23 03:20:06,59.9717924
2019-05-23 03:21:06,59.9624832
2019-05-23 03:22:06,59.9776741
2019-05-23 03:23:06,59.9721263
2019-05-23 03:24:06,59.9703286
2019-05-23 03:25:06,59.9706117
2019-05-23 03:26:06,60.0231259
2019-05-23 03:27:06,60.0114176
2019-05-23 03:28:06,59.9816483
2019-05-23 03:29:06,59.963681
2019-05-23 03:30:06,59.99101455
2019-05-23 03:31:06,59.99515984
2019-05-23 03:32:06,60.000878066
2019-05-23 03:33:06,59.9887825
2019-05-23 03:34:06,60.00934241
2019-05-23 03:35:06,60.00413765
2019-05-23 03:36:06,59.99876766
2019-05-23 03:37:06,59.99881838
2019-05-23 03:38:06,60.00172054
2019-05-23 03:39:06,60.0183435
2019-05-23 03:40:06,60.0156649
2019-05-23 03:41:06,60.0306105
2019-05-23 03:42:06,60.0271715
2019-05-23 03:43:06,60.0165598
2019-05-23 03:44:06,60.00690091
2019-05-23 03:45:06,60.0113008
2019-05-23 03:46:06,60.0154999
2019-05-23 03:47:06,60.0247374
2019-05-23 03:48:06,60.0225854
2019-05-23 03:49:06,60.0103944
2019-05-23 03:50:06,59.99695332
2019-05-23 03:51:06,60.0141493
2019-05-23 03:52:06,59.9889722
2019-05-23 03:53:06,59.99259252
2019-05-23 03:54:06,60.00784014
2019-05-23 03:55:06,60.0121019
2019-05-23 03:56:06,60.00559537
2019-05-23 03:57:06,60.0112429
2019-05-23 03:58:06,59.9857762
2019-05-23 03:59:06,59.999594124
2019-05-23 04:00:06,59.99673702
2019-05-23 04:01:06,60.00120445
2019-05-23 04:02:06,59.9922051
2019-05-23 04:03:06,60.000699333
2019-05-23 04:04:06,60.00111261
2019-05-23 04:05:06,59.99873073
2019-05-23 04:06:06,60.000684564
2019-05-23 04:07:06,60.00188463
2019-05-23 04:08:06,60.0248761
2019-05-23 04:09:06,60.00883454
2019-05-23 04:10:06,60.0174098
2019-05-23 04:11:06,60.0077803
2019-05-23 04:12:06,60.000738447
2019-05-23 04:13:06,60.00544631
2019-05-23 04:14:06,60.0106409
2019-05-23 04:15:06,59.99089906
2019-05-23 04:16:06,60.00103686
2019-05-23 04:17:06,60.0130116
2019-05-23 04:18:06,59.99722651
2019-05-23 04:19:06,59.9789007
2019-05-23 04:20:06,60.000482666
2019-05-23 04:21:06,60.0105196
2019-05-23 04:22:06,60.0122907
2019-05-23 04:23:06,60.0309302
2019-05-23 04:24:06,60.0185214
2019-05-23 04:25:06,60.0179451
2019-05-23 04:26:06,60.0286139
2019-05-23 04:27:06,60.0267173
2019-05-23 04:28:06,60.014309
2019-05-23 04:29:06,60.0125991
2019-05-23 04:30:06,59.9823062
2019-05-23 04:31:06,59.99287637
2019-05-23 04:32:06,59.9897009
2019-05-23 04:33:06,59.989447
2019-05-23 04:34:06,60.000604765
2019-05-23 04:35:06,59.99563786
2019-05-23 04:36:06,59.9881939
2019-05-23 04:37:06,60.00701276
2019-05-23 04:38:06,59.999201164
2019-05-23 04:39:06,60.00612133
2019-05-23 04:40:06,60.00122289
2019-05-23 04:41:06,60.00647202
2019-05-23 04:42:06,60.00838268
2019-05-23 04:43:06,60.0186948
2019-05-23 04:44:06,60.0224859
2019-05-23 04:45:06,60.0224628
2019-05-23 04:46:06,60.0253337
2019-05-23 04:47:06,60.0107649
2019-05-23 04:48:06,60.0121438
2019-05-23 04:49:06,60.025182
2019-05-23 04:50:06,60.0134777
2019-05-23 04:51:06,60.0118388
2019-05-23 04:52:06,60.0130372
2019-05-23 04:53:06,60.0100478
2019-05-23 04:54:06,60.0148464
2019-05-23 04:55:06,60.00821612
2019-05-23 04:56:06,60.00662032
2019-05-23 04:57:06,59.99343548
2019-05-23 04:58:06,59.9821538
2019-05-23 04:59:06,59.9825807
2019-05-23 05:00:06,59.9661455
2019-05-23 05:01:06,60.00473063
2019-05-23 05:02:06,59.9877778
2019-05-23 05:03:06,60.00365355
2019-05-23 05:04:06,59.99526855
2019-05-23 05:05:06,59.9872636
2019-05-23 05:06:06,59.9855955
2019-05-23 05:07:06,59.999311026
2019-05-23 05:08:06,60.00102859
2019-05-23 05:09:06,59.9818718
2019-05-23 05:10:06,59.9811572
2019-05-23 05:11:06,59.99032265
2019-05-23 05:12:06,59.99348979
2019-05-23 05:13:06,59.99253636
2019-05-23 05:14:06,60.0046583
2019-05-23 05:15:06,59.9800105
2019-05-23 05:16:06,59.9766494
2019-05-23 05:17:06,59.989497
2019-05-23 05:18:06,59.99787292
2019-05-23 05:19:06,59.9869725
2019-05-23 05:20:06,60.0121839
2019-05-23 05:21:06,60.0105581
2019-05-23 05:22:06,60.0160435
2019-05-23 05:23:06,59.99816345
2019-05-23 05:24:06,60.0108494
2019-05-23 05:25:06,60.00385879
2019-05-23 05:26:06,59.9945777
2019-05-23 05:27:06,60.000155148
2019-05-23 05:28:06,59.9814534
2019-05-23 05:29:06,59.99436053
2019-05-23 05:30:06,59.99530009
2019-05-23 05:31:06,59.9876967
2019-05-23 05:32:06,59.99031284
2019-05-23 05:33:06,59.9894849
2019-05-23 05:34:06,59.99180375
2019-05-23 05:35:06,60.0001319
2019-05-23 05:36:06,60.0141862
2019-05-23 05:37:06,60.00873349
2019-05-23 05:38:06,60.00478979
2019-05-23 05:39:06,60.0123753
2019-05-23 05:40:06,60.0144416
2019-05-23 05:41:06,60.016643
2019-05-23 05:42:06,60.0154653
2019-05-23 05:43:06,60.0210654
2019-05-23 05:44:06,60.0174028
2019-05-23 05:45:06,60.00793795
2019-05-23 05:46:06,60.0149814
2019-05-23 05:47:06,60.0200091
2019-05-23 05:48:06,60.0126907
2019-05-23 05:49:06,60.0152221
2019-05-23 05:50:06,60.00101033
2019-05-23 05:51:06,60.000156574
2019-05-23 05:52:06,59.9885809
2019-05-23 05:53:06,59.9833924
2019-05-23 05:54:06,59.981521
2019-05-23 05:55:06,60.00608375
2019-05-23 05:56:06,59.9703975
2019-05-23 05:57:06,59.9721003
2019-05-23 05:58:06,59.9776481
2019-05-23 05:59:06,59.9803169
2019-05-23 06:00:06,59.97416
2019-05-23 06:01:06,59.9874203
2019-05-23 06:02:06,59.9805032
2019-05-23 06:03:06,59.9773769
2019-05-23 06:04:06,59.99648313
2019-05-23 06:05:06,59.9783519
2019-05-23 06:06:06,59.99255337
2019-05-23 06:07:06,59.9799402
2019-05-23 06:08:06,60.0144318
2019-05-23 06:09:06,59.99420704
2019-05-23 06:10:06,59.9858893
2019-05-23 06:11:06,59.9808897
2019-05-23 06:12:06,59.9898066
2019-05-23 06:13:06,60.00666821
2019-05-23 06:14:06,59.99772942
2019-05-23 06:15:06,60.0101044
2019-05-23 06:16:06,59.999052007
2019-05-23 06:17:06,60.00353594
2019-05-23 06:18:06,59.9868602
2019-05-23 06:19:06,59.9890612
2019-05-23 06:20:06,59.966045
2019-05-23 06:21:06,59.9668929
2019-05-23 06:22:06,59.9580681
2019-05-23 06:23:06,59.9581627
2019-05-23 06:24:06,59.967001
2019-05-23 06:25:06,59.961334
2019-05-23 06:26:06,59.9729363
2019-05-23 06:27:06,59.9823313
