time,frequency
1598057474.325,50.0381
1598057534.325,50.0166
1598057594.325,49.95505
1598057654.3255,50.08055
1598057714.325,49.9694
1598057774.325,50.0619
1598057834.325,49.9584
1598057894.3255,50.06065
1598057954.325,49.9889
1598058014.325,50.0264
1598058074.325,49.98755
1598058134.325,50.02035
1598058194.3255,50.0155
1598058254.325,50.0308
1598058314.325,49.975
1598058374.3255,50.07525
1598058434.325,49.9772
1598058494.3255,50.02365
1598058554.325,50.05265
1598058614.325,50.0375
1598058674.325,49.8664
1598058734.3255,50.0724
1598058794.325,49.9992
1598058854.3255,49.9931
1598058914.3255,50.0345
1598058974.325,49.96545
1598059034.3255,50.03615
1598059094.3255,49.999
1598059154.3255,49.97435
1598059214.325,50.0289
1598059274.325,49.9793
1598059334.325,50.0276
1598059394.326,50.0025
1598059454.325,49.9926
1598059514.325,50.01035
1598059574.3255,50.03285
1598059634.326,49.9345
1598059694.325,50.0235
1598059754.3255,49.989
1598059814.325,50.02585
1598059874.3255,49.9773
1598059934.325,49.9879
1598059994.3255,50.0331
1598060054.325,50.0503
1598060114.325,49.92085
1598060174.3255,50.0265
1598060234.3255,50.04575
1598060294.325,49.9715
1598060354.3255,49.97815
1598060414.3255,50.0561
1598060474.3255,49.9599
1598060534.325,50.02575
1598060594.325,49.96415
1598060654.325,50.0077
1598060714.3255,50.0683
1598060774.325,49.95065
1598060834.325,50.05995
1598060894.325,49.9782
1598060954.3255,50.0213
1598061014.3255,50.057
1598061074.325,49.98815
1598061134.325,50.03025
1598061194.325,50.0067
1598061254.325,50.04425
1598061314.325,49.96685
1598061374.325,50.0099
1598061434.325,50.0429
1598061494.325,50.00875
1598061554.3255,50.00245
1598061614.325,49.9767
1598061674.325,50.0383
1598061734.3255,49.9537
1598061794.325,50.0534
1598061854.3255,49.9798
1598061914.3255,49.9865
1598061974.325,50.0151
1598062034.3255,50.01605
1598062094.3255,49.9892
1598062154.3255,49.983
1598062214.3255,50.04325
1598062274.325,49.95065
1598062334.325,50.04805
1598062394.3255,49.9942
1598062454.3255,50.03085
1598062514.325,49.94325
1598062574.325,50.0524
1598062634.3255,49.9936
1598062694.325,50.0381
1598062754.325,49.98095
1598062814.325,49.9912
1598062874.3255,50.0198
1598062934.325,50.02925
1598062994.3255,49.98465
1598063054.325,49.9925
1598063114.325,50.0191
1598063174.325,49.95175
1598063234.3255,50.02945
1598063294.3255,49.98865
1598063354.325,50.0332
1598063414.325,49.97535
1598063474.325,50.0428
1598063534.325,49.988
1598063594.325,50.0318
1598063654.3255,49.999
1598063714.3255,50.0154
1598063774.325,50.0426
1598063834.325,49.9912
1598063894.325,49.97125
1598063954.3255,50.01575
1598064014.3255,49.98305
1598064074.325,49.9818
1598064134.325,50.0419
1598064194.3255,50.0268
1598064254.325,50.0489
1598064314.325,49.9758
1598064374.3255,49.96315
1598064434.325,49.94675
1598064494.325,50.0496
1598064554.325,49.9459
1598064614.3255,50.0526
1598064674.3255,50.00355
1598064734.325,49.9804
1598064794.325,49.97925
1598064854.325,50.0216
1598064914.3255,50.0218
1598064974.325,50.0129
1598065034.3255,50.00395
1598065094.325,50.06825
1598065154.325,49.9321
1598065214.325,50.0324
1598065274.325,49.9514
1598065334.3255,50.0224
1598065394.325,49.97745
1598065454.325,50.03655
1598065514.3255,50.0447
1598065574.325,49.9784
1598065634.3255,49.99195
1598065694.3255,49.9783
1598065754.325,50.01775
1598065814.325,49.9948
1598065874.3255,50.0198
1598065934.3255,49.97395
1598065994.325,50.0717
1598066054.325,49.9701
1598066114.3255,50.04955
1598066174.325,49.92275
1598066234.325,50.02625
1598066294.3255,50.00665
1598066354.325,50.0446
1598066414.325,49.96005
1598066474.325,50.0532
1598066534.325,49.96305
1598066594.325,50.0609
1598066654.325,49.967
1598066714.3255,50.0107
1598066774.325,50.0321
1598066834.3255,49.98625
1598066894.325,50.00535
1598066954.3255,50.0557
1598067014.3255,49.99795
1598067074.3255,49.94505
1598067134.325,50.02685
1598067194.3255,49.9834
1598067254.325,50.0147
1598067314.325,49.9593
1598067374.3255,49.99235
1598067434.325,50.0691
1598067494.325,49.997
1598067554.3255,49.9877
1598067614.325,50.02615
1598067674.3255,49.9533
1598067734.325,50.03745
1598067794.325,50.0045
1598067854.325,50.0082
1598067914.325,50.0359
1598067974.325,49.9686
1598068034.325,49.93555
1598068094.325,50.07645
1598068154.325,50.00115
1598068214.325,49.98545
1598068274.3255,50.0076
1598068334.325,49.9755
1598068394.3255,50.04655
1598068454.325,49.9836
1598068514.325,50.0276
1598068574.325,49.99535
1598068634.326,50.0031
1598068694.325,50.0427
1598068754.3255,49.9941
1598068814.3255,50.03495
1598068874.325,49.98345
1598068934.325,50.0731
1598068994.3255,49.96845
1598069054.325,50.03415
1598069114.325,49.9984
1598069174.325,50.0226
1598069234.3255,49.9864
1598069294.325,50.00575
1598069354.3255,50.0353
1598069414.3255,50.0318
1598069474.3255,49.9914
1598069534.325,50.05375
1598069594.325,49.988
1598069654.3255,50.0382
1598069714.325,49.9898
1598069774.325,50.01875
1598069834.3255,49.96625
1598069894.325,50.0708
1598069954.325,49.9503
1598070014.326,50.0448
1598070074.325,49.9756
1598070134.3255,49.99025
1598070194.325,50.0008
1598070254.325,49.9817
1598070314.3255,50.0112
1598070374.325,50.029
1598070434.325,50.0307
1598070494.325,50.0259
1598070554.3255,50.022
1598070614.3255,50.0393
1598070674.325,49.9906
1598070734.325,50.0272
1598070794.3255,49.9936
1598070854.3255,49.96115
1598070914.325,50.0441
1598070974.3255,49.988
1598071034.3255,50.0075
1598071094.325,50.0049
1598071154.325,50.01805
1598071214.3255,50.0378
1598071274.3255,49.96035
1598071334.325,50.0232
1598071394.325,50.03985
1598071454.3255,49.9632
1598071514.325,50.0349
1598071574.325,49.9898
1598071634.3255,49.99535
1598071694.325,50.0354
1598071754.325,49.97815
1598071814.325,50.0251
1598071874.3255,49.9811
1598071934.325,49.9798
1598071994.3255,50.0369
1598072054.325,49.97825
1598072114.325,49.971
1598072174.3255,49.9877
1598072234.325,50.03635
1598072294.325,50.00805
1598072354.325,50.01505
1598072414.325,50.0078
1598072474.325,50.00515
1598072534.325,50.02645
1598072594.325,50.0346
1598072654.325,49.9806
1598072714.325,50.0067
1598072774.325,50.0142
1598072834.325,49.9914
1598072894.3255,49.97525
1598072954.3255,50.01835
1598073014.325,50.00245
1598073074.325,49.9895
1598073134.325,49.99585
1598073194.325,50.02
1598073254.325,49.9686
1598073314.3255,50.04565
1598073374.3255,49.97155
1598073434.3255,49.98995
1598073494.325,50.04235
1598073554.3255,49.9896
1598073614.3255,50.0418
1598073674.325,49.96525
1598073734.325,50.01675
1598073794.325,50.02095
1598073854.3255,49.98725
1598073914.3255,50.028
1598073974.325,50.01655
1598074034.3255,49.9902
1598074094.3255,50.01905
1598074154.325,50.05355
1598074214.325,49.977
1598074274.325,50.0572
1598074334.3255,49.94055
1598074394.325,50.0135
1598074454.3255,50.0029
1598074514.325,50.00985
1598074574.3255,50.0099
1598074634.3255,50.0205
1598074694.325,50.04735
1598074754.325,50.0041
1598074814.326,50.0071
1598074874.3255,50.0158
1598074934.325,50.03155
1598074994.325,50.0135
1598075054.325,50.0256
1598075114.326,50.0349
1598075174.325,49.9652
1598075234.325,50.01765
1598075294.325,50.0472
1598075354.3255,49.9602
1598075414.325,49.97645
1598075474.325,50.01995
1598075534.325,49.9738
1598075594.325,50.0368
1598075654.325,50.0529
1598075714.3255,49.978
1598075774.3255,50.00425
1598075834.325,50.0444
1598075894.326,50.0307
1598075954.325,50.03565
1598076014.325,50.03895
1598076074.3255,50.0207
1598076134.3255,50.0346
1598076194.325,50.01595
1598076254.3255,50.0285
1598076314.3255,50.03305
1598076374.325,49.9562
1598076434.3255,50.0353
1598076494.325,50.00225
1598076554.3255,50.00855
1598076614.325,50.02235
1598076674.325,49.98005
1598076734.3255,49.99345
1598076794.3255,50.01905
1598076854.325,49.9866
1598076914.325,50.03805
1598076974.3255,49.9499
1598077034.325,50.01765
1598077094.325,50.0372
1598077154.325,49.96655
1598077214.325,50.0015
1598077274.325,49.97895
1598077334.3255,50.0284
1598077394.325,50.01925
1598077454.325,49.97705
1598077514.326,49.97735
1598077574.3255,49.9924
1598077634.325,50.047
1598077694.325,50.0087
1598077754.3255,49.9856
1598077814.3255,50.0242
1598077874.325,49.9943
1598077934.325,49.9625
1598077994.325,49.99975
1598078054.325,49.98605
1598078114.3255,49.9733
1598078174.325,49.985
1598078234.325,50.0296
1598078294.3255,50.00415
1598078354.325,50.04515
1598078414.325,50.03035
1598078474.3255,49.9923
1598078534.325,49.9935
1598078594.325,50.02635
1598078654.325,50.0288
1598078714.325,49.99615
1598078774.325,50.0056
1598078834.325,50.03175
1598078894.3255,50.0412
1598078954.325,49.99385
1598079014.325,50.01505
1598079074.325,50.0289
1598079134.325,49.9834
1598079194.326,49.99475
1598079254.325,50.04515
1598079314.3255,50.0085
1598079374.325,50.00085
1598079434.325,50.01705
1598079494.325,50.0189
1598079554.325,50.0253
1598079614.3255,49.98935
1598079674.325,49.98475
1598079734.325,49.9769
1598079794.325,50.0186
1598079854.325,49.9977
1598079914.325,49.95915
1598079974.325,50.0235
1598080034.3255,49.9767
1598080094.3255,50.02
1598080154.3255,49.98245
1598080214.3255,50.03355
1598080274.325,49.9552
1598080334.3255,50.01875
1598080394.325,50.0405
1598080454.3255,49.9862
1598080514.3255,50.0508
1598080574.325,49.96
1598080634.3255,49.9993
1598080694.325,50.0691
1598080754.325,49.9771
1598080814.3255,49.9878
1598080874.325,50.0012
1598080934.325,50.0019
1598080994.3255,50.037
1598081054.325,50.003
1598081114.3255,49.9891
1598081174.325,49.9926
1598081234.325,49.977
1598081294.325,50.0258
1598081354.3255,50.02705
1598081414.325,49.9891
1598081474.3255,49.9425
1598081534.325,50.00985
1598081594.326,50.0051
1598081654.3255,49.99365
1598081714.3255,49.97965
1598081774.3255,49.9853
1598081834.3255,49.9887
1598081894.3255,50.0358
1598081954.3255,50.01035
1598082014.326,50.0351
1598082074.3255,50.02265
1598082134.3255,50.0551
1598082194.325,49.9816
1598082254.325,50.04035
1598082314.3255,50.0215
1598082374.325,49.9892
1598082434.325,49.9593
1598082494.3255,50.04975
1598082554.325,49.97705
1598082614.325,50.01015
1598082674.3255,50.0197
1598082734.3255,49.9997
1598082794.325,49.99105
1598082854.325,50.0444
1598082914.3255,49.9474
1598082974.3255,49.993
1598083034.325,50.05125
1598083094.325,49.9962
1598083154.325,50.0231
1598083214.3255,50.0538
1598083274.3255,49.96295
1598083334.325,50.03155
1598083394.3255,50.0434
1598083454.325,50.0131
1598083514.325,50.02265
1598083574.325,49.9744
1598083634.325,49.9917
1598083694.325,50.0209
1598083754.3255,50.01115
1598083814.325,50.0412
1598083874.325,49.97085
1598083934.325,50.0155
1598083994.325,50.02005
1598084054.3255,50.04555
1598084114.325,49.9908
1598084174.325,49.97075
1598084234.3255,50.02725
1598084294.3255,50.0147
1598084354.3255,50.007
1598084414.325,50.00095
1598084474.325,50.0103
1598084534.3255,49.95395
1598084594.325,50.03685
1598084654.325,50.01995
1598084714.3255,50.0434
1598084774.325,49.9924
1598084834.3255,50.0757
1598084894.3255,50.0279
1598084954.3255,50.00985
1598085014.3255,50.0193
1598085074.3255,50.0315
1598085134.325,49.9989
1598085194.3255,50.0286
1598085254.3255,50.0356
1598085314.325,49.96695
1598085374.3255,49.98885
1598085434.325,49.9883
1598085494.325,50.0255
1598085554.326,50.00295
1598085614.325,49.9744
1598085674.325,49.9895
1598085734.325,50.0014
1598085794.325,50.02775
1598085854.325,50.0257
1598085914.325,50.042
1598085974.3255,49.9805
1598086034.325,50.0036
1598086094.3255,49.9913
1598086154.3255,50.0058
1598086214.325,49.9793
1598086274.325,50.00195
1598086334.325,49.9797
1598086394.325,50.0152
1598086454.325,50
1598086514.325,50.0099
1598086574.3255,49.9706
1598086634.325,50.0155
1598086694.325,50.0057
1598086754.325,49.9654
1598086814.3255,49.99065
1598086874.325,49.9846
1598086934.325,49.99215
1598086994.325,49.96565
1598087054.3255,50.0301
1598087114.325,49.98535
1598087174.325,49.98265
1598087234.325,49.98615
1598087294.3255,50.0195
1598087354.3255,50.01885
1598087414.325,49.99255
1598087474.325,49.9916
1598087534.3255,49.9937
1598087594.3255,49.9887
1598087654.325,50.0151
1598087714.3255,49.98915
1598087774.325,49.99685
1598087834.325,50.01715
1598087894.325,49.9972
1598087954.325,49.9939
1598088014.325,49.97525
1598088074.3255,50.01925
1598088134.325,50.0149
1598088194.325,50.0057
1598088254.325,49.9948
1598088314.325,49.9698
1598088374.325,50.0069
1598088434.3255,50.0536
1598088494.325,50.00705
1598088554.325,50.0112
1598088614.325,50.02575
1598088674.3255,49.98115
1598088734.325,49.99525
1598088794.325,50.0264
1598088854.325,50.01975
1598088914.3255,50.0151
1598088974.3255,50.0182
1598089034.325,50.02975
1598089094.3255,50.0261
1598089154.325,50.04545
1598089214.3255,49.9955
1598089274.325,49.9605
1598089334.3255,50.0439
1598089394.3255,50.02625
1598089454.325,49.9996
1598089514.3255,50.0172
1598089574.325,50.02695
1598089634.325,49.9788
1598089694.325,50.00865
1598089754.325,49.977
1598089814.3255,50.0045
1598089874.325,50.04705
1598089934.325,50.0325
1598089994.3255,50.0113
1598090054.325,50.026
1598090114.326,50.01685
1598090174.325,50.03135
1598090234.3255,50.0165
1598090294.3255,50.0423
1598090354.325,50.01415
1598090414.325,50.03685
1598090474.3255,50.018
1598090534.325,50.02805
1598090594.325,49.9768
1598090654.3255,50.0482
1598090714.3255,49.9802
1598090774.3255,50.03805
1598090834.325,50.0315
1598090894.325,50.0315
1598090954.325,50.04235
1598091014.325,50.02205
1598091074.325,50.00645
1598091134.3255,50.0166
1598091194.3255,50.0177
1598091254.3255,49.9909
1598091314.325,49.9895
1598091374.3255,50.0261
1598091434.325,50.03625
1598091494.325,49.96285
1598091554.3255,50.02655
1598091614.325,50.0198
1598091674.3255,50.0033
1598091734.325,50.0045
1598091794.3255,50.0383
1598091854.325,49.9959
1598091914.3255,49.96275
1598091974.325,49.97525
1598092034.325,50.0303
1598092094.325,49.98265
1598092154.325,50.01415
1598092214.326,50.03795
1598092274.325,49.99055
1598092334.325,50.0205
1598092394.3255,49.99235
1598092454.325,49.9928
1598092514.3255,49.97065
1598092574.325,50.0547
1598092634.3255,50.00245
1598092694.325,50.0239
1598092754.325,50.0343
1598092814.3255,50.0024
1598092874.325,50.01035
1598092934.3255,49.9912
1598092994.325,50.0123
1598093054.3255,49.995
1598093114.325,50.03215
1598093174.326,49.9943
1598093234.325,49.9656
1598093294.3255,50.05285
1598093354.325,49.9969
1598093414.3255,49.9749
1598093474.3255,50.00575
1598093534.325,49.97795
1598093594.3255,50.0159
1598093654.325,50.01445
1598093714.325,49.97855
1598093774.3255,49.9738
1598093834.325,50.0842
1598093894.3255,49.9612
1598093954.325,50.00945
1598094014.325,50.0145
1598094074.3255,50.0382
1598094134.325,49.95
1598094194.3255,50.05015
1598094254.3255,49.96185
1598094314.325,50.0575
1598094374.325,50.01335
1598094434.3255,50.0185
1598094494.325,49.9758
1598094554.3255,50.017
1598094614.3255,50.03255
1598094674.3255,49.96025
1598094734.3255,50.05085
1598094794.3255,49.958
1598094854.3255,49.9762
1598094914.325,50.07915
1598094974.325,49.95505
1598095034.325,50.0261
1598095094.325,50.01965
1598095154.325,50.01575
1598095214.325,49.99845
1598095274.325,50.03875
1598095334.3255,49.95355
1598095394.3255,50.05675
1598095454.325,49.9686
1598095514.325,49.9916
1598095574.325,50.0401
1598095634.325,49.97315
1598095694.325,50.00285
1598095754.3255,50.0364
1598095814.3255,50.01695
1598095874.325,50
1598095934.3255,50.0295
1598095994.325,49.94965
1598096054.3255,50.0628
1598096114.325,49.9614
1598096174.3255,50.0382
1598096234.325,49.99295
1598096294.3255,50.0158
1598096354.325,50.0492
1598096414.3255,50.0125
1598096474.3255,49.9692
1598096534.3255,50.0509
1598096594.325,49.96895
1598096654.3255,49.98715
1598096714.3255,50.0166
1598096774.3255,50.0374
1598096834.325,49.9648
1598096894.3255,50.07855
1598096954.325,49.9778
1598097014.325,50.0165
1598097074.325,50.026
1598097134.325,49.9816
1598097194.3255,49.9714
1598097254.3255,50.0427
1598097314.325,50.01935
1598097374.325,49.96915
1598097434.325,50.02925
1598097494.3255,50.0255
1598097554.325,49.93085
1598097614.325,50.06765
1598097674.326,50.11425
1598097734.3255,49.9561
1598097794.325,49.9338
1598097854.325,50.0746
1598097914.325,49.9891
1598097974.325,50.0184
1598098034.3255,50.0222
1598098094.325,49.9933
1598098154.325,50.00165
1598098214.3255,50.0406
1598098274.3255,49.882
1598098334.3255,50.06745
1598098394.3255,50.00375
1598098454.3255,50.0423
1598098514.325,49.9853
1598098574.325,50.0254
1598098634.325,50.03895
1598098694.3255,49.97935
1598098754.325,50.0474
1598098814.3255,49.98615
1598098874.325,50.0581
1598098934.325,50.0099
1598098994.3255,49.99005
1598099054.3255,49.97055
1598099114.325,50.02985
1598099174.3255,49.9684
1598099234.325,50.0518
1598099294.325,50.01055
1598099354.325,49.99255
1598099414.325,49.99665
1598099474.3255,49.9936
1598099534.325,49.97445
1598099594.325,50.02375
1598099654.3255,49.97385
1598099714.325,50.0406
1598099774.325,50.01355
1598099834.325,49.99545
1598099894.325,50.00545
1598099954.325,50.03535
1598100014.3255,49.9424
1598100074.3255,50.06945
1598100134.325,49.9826
1598100194.3255,50.04485
1598100254.325,50.0395
1598100314.325,50.01695
1598100374.325,50.0108
1598100434.325,50.01165
1598100494.325,49.9654
1598100554.3255,50.03425
1598100614.3255,49.95055
1598100674.3255,50.0286
1598100734.325,50.01545
1598100794.325,49.9976
1598100854.3255,50.04125
1598100914.326,50.0143
1598100974.325,50.02295
1598101034.325,50.0313
1598101094.325,50.02455
1598101154.325,50.015
1598101214.325,49.99575
1598101274.325,50.04735
1598101334.325,49.95805
1598101394.325,50.06025
1598101454.325,49.9539
1598101514.325,50.0238
1598101574.325,50.0189
1598101634.325,49.99635
1598101694.325,49.9621
1598101754.3255,49.9859
1598101814.325,50.0294
1598101874.3255,50.02385
1598101934.325,49.93725
1598101994.3255,50.076
1598102054.325,50.00835
1598102114.3255,50.00255
1598102174.325,49.98875
1598102234.3255,49.9803
1598102294.3255,50.05105
1598102354.3255,50.0237
1598102414.3255,50.04055
1598102474.325,49.9893
1598102534.3255,50.0032
1598102594.325,49.99025
1598102654.3255,50.04095
1598102714.325,49.937
1598102774.325,50.06775
1598102834.325,49.96035
1598102894.325,50.05255
1598102954.325,49.909
1598103014.325,50.06665
1598103074.325,50.0258
