time,frequency
1579860312.986,50.0209
1579860372.986,50.01145
1579860432.986,49.98265
1579860492.9865,50.03835
1579860552.9865,49.9663
1579860612.986,50.00115
1579860672.9865,49.99875
1579860732.986,49.9744
1579860792.9865,50.0283
1579860852.9865,49.9623
1579860912.986,50.01315
1579860972.9865,49.9639
1579861032.986,49.99355
1579861092.986,49.97275
1579861152.986,49.9633
1579861212.986,49.9958
1579861272.986,50.00405
1579861332.9865,49.94915
1579861392.986,50.0285
1579861452.986,50.0245
1579861512.9865,49.9858
1579861572.9865,49.9898
1579861632.986,50.0351
1579861692.9865,49.9616
1579861752.986,50.01275
1579861812.986,49.98405
1579861872.986,49.9886
1579861932.9865,49.9509
1579861992.9865,50.0139
1579862052.9865,49.9901
1579862112.9865,49.9961
1579862172.986,49.97935
1579862232.9865,49.9426
1579862292.986,50.0427
1579862352.9865,50.0293
1579862412.9865,50.0087
1579862472.986,50.00225
1579862532.9865,50.0275
1579862592.9865,49.99165
1579862652.986,49.9929
1579862712.986,49.9858
1579862772.986,49.9833
1579862832.986,49.9975
1579862892.9865,49.9895
1579862952.986,49.9343
1579863012.9865,50.02455
1579863072.9865,49.9874
1579863132.986,49.96535
1579863192.986,49.9498
1579863252.9865,50.00995
1579863312.986,50.0206
1579863372.986,50.0646
1579863432.986,49.9802
1579863492.9865,50.02565
1579863552.986,50.04545
1579863612.986,50.02255
1579863672.9865,49.9473
1579863732.986,49.9877
1579863792.9865,50.0311
1579863852.986,50.0461
1579863912.986,50.0049
1579863972.986,49.9957
1579864032.986,50.01555
1579864092.986,50.01985
1579864152.986,50.03045
1579864212.986,49.9951
1579864272.9865,50.0164
1579864332.986,50.0404
1579864392.9865,49.9858
1579864452.986,49.9986
1579864512.9865,49.9856
1579864572.9865,50.0186
1579864632.9865,49.919
1579864692.9865,50.008
1579864752.986,50.0234
1579864812.986,49.9816
1579864872.9865,49.9604
1579864932.986,49.9864
1579864992.986,49.99335
1579865052.986,49.9363
1579865112.986,49.99805
1579865172.986,49.9592
1579865232.986,50.0261
1579865292.986,49.9678
1579865352.9865,50.0381
1579865412.9865,49.95815
1579865472.986,50.02635
1579865532.986,50.034
1579865592.9865,50.0042
1579865652.9865,50.01305
1579865712.9865,50.01275
1579865772.986,50.0338
1579865832.9865,49.98225
1579865892.986,50.00025
1579865952.9865,49.99115
1579866012.986,50.0491
1579866072.986,49.94915
1579866132.986,50.0591
1579866192.9865,49.9982
1579866252.9865,49.9909
1579866312.9865,50.0303
1579866372.986,50.01865
1579866432.9865,49.96985
1579866492.986,50.066
1579866552.986,49.99
1579866612.986,49.9605
1579866672.9865,50.003
1579866732.986,50.0275
1579866792.986,50.0123
1579866852.9865,49.9738
1579866912.986,50.05815
1579866972.9865,49.9774
1579867032.986,50.03195
1579867092.9865,50.00945
1579867152.986,50.06435
1579867212.986,49.9544
1579867272.9865,49.9695
1579867332.986,49.95515
1579867392.986,50.00775
1579867452.986,49.99755
1579867512.986,50.01715
1579867572.986,49.9552
1579867632.986,50.0373
1579867692.9865,50.04905
1579867752.9865,49.97135
1579867812.986,50.01665
1579867872.986,50.0228
1579867932.9865,49.96205
1579867992.986,50.0413
1579868052.9865,49.96565
1579868112.986,50.0191
1579868172.986,50.0271
1579868232.9865,49.983
1579868292.986,49.9847
1579868352.9865,50.04535
1579868412.986,50.0263
1579868472.986,50.04045
1579868532.9865,50.0266
1579868592.986,49.9836
1579868652.9865,49.9812
1579868712.986,49.96745
1579868772.986,50.0282
1579868832.9865,49.962
1579868892.986,50.0133
1579868952.986,50.0219
1579869012.9865,50.00635
1579869072.9865,49.995
1579869132.986,50.0223
1579869192.9865,50.0541
1579869252.9865,49.9506
1579869312.986,50.0598
1579869372.986,49.9549
1579869432.986,50.0487
1579869492.9865,49.98855
1579869552.986,49.931
1579869612.986,50.0474
1579869672.9865,49.9778
1579869732.986,50.0472
1579869792.9865,50.0131
1579869852.986,49.9977
1579869912.9865,50.0001
1579869972.9865,50.0182
1579870032.986,50.0264
1579870092.986,50.0102
1579870152.986,50.0112
1579870212.986,50.02375
1579870272.986,49.98715
1579870332.986,49.99715
1579870392.986,50.0204
1579870452.986,49.9887
1579870512.9865,49.96585
1579870572.986,50.0457
1579870632.986,49.96565
1579870692.9865,50.0213
1579870752.9865,50.0175
1579870812.986,50.00955
1579870872.986,49.9958
1579870932.9865,50.06135
1579870992.9865,49.97355
1579871052.9865,50.01025
1579871112.986,50.0096
1579871172.9865,49.9973
1579871232.986,49.99495
1579871292.9865,50.0261
1579871352.986,49.9954
1579871412.986,50.02565
1579871472.9865,50.01745
1579871532.986,50.0064
1579871592.986,49.9823
1579871652.9865,50.0444
1579871712.9865,49.9559
1579871772.9865,50.04085
1579871832.9865,49.9456
1579871892.986,50.0368
1579871952.986,49.95655
1579872012.986,50.05715
1579872072.986,49.9768
1579872132.9865,49.98685
1579872192.9865,49.98585
1579872252.9865,50.0186
1579872312.986,50.0125
1579872372.986,49.97555
1579872432.986,49.9774
1579872492.986,50.00775
1579872552.986,50.0623
1579872612.986,50.0209
1579872672.9865,49.97475
1579872732.9865,49.9818
1579872792.986,50.0346
1579872852.9865,50.0032
1579872912.9865,49.99365
1579872972.9865,49.97935
1579873032.986,50.005
1579873092.986,50.0306
1579873152.986,49.94455
1579873212.986,49.98785
1579873272.986,49.99295
1579873332.9865,50.00855
1579873392.986,49.95865
1579873452.986,50.0098
1579873512.9865,50.00835
1579873572.9865,50.00355
1579873632.986,50.0354
1579873692.9865,50.0329
1579873752.986,50.0038
1579873812.986,49.9767
1579873872.986,50.06095
1579873932.986,49.98075
1579873992.986,49.95855
1579874052.986,50.04355
1579874112.9865,49.9772
1579874172.986,49.9853
1579874232.986,50.0611
1579874292.9865,49.9776
1579874352.986,50.02605
1579874412.986,49.9745
1579874472.986,49.94435
1579874532.986,50.0646
1579874592.986,50.01605
1579874652.986,49.954
1579874712.986,50.06555
1579874772.986,49.9825
1579874832.986,50.0374
1579874892.986,49.9635
1579874952.986,50.0534
1579875012.986,49.968
1579875072.986,50.0092
1579875132.9865,50.04835
1579875192.986,49.97235
1579875252.986,50.0551
1579875312.9865,49.97625
1579875372.9865,50.0126
1579875432.986,50.00385
1579875492.9865,50.0224
1579875552.9865,50.0111
1579875612.986,50.01135
1579875672.9865,50.0066
1579875732.986,50.0059
1579875792.986,50.03765
1579875852.9865,49.9926
1579875912.986,49.9892
1579875972.986,49.9874
1579876032.986,50.05115
1579876092.9865,49.95875
1579876152.9865,50.0366
1579876212.9865,49.9979
1579876272.9865,49.9888
1579876332.986,49.96415
1579876392.986,49.97295
1579876452.986,49.9702
1579876512.986,49.97675
1579876572.986,49.9803
1579876632.9865,49.99055
1579876692.986,50.0115
1579876752.986,50.05755
1579876812.986,50.0162
1579876872.986,50.03745
1579876932.986,49.97275
1579876992.9865,49.9855
1579877052.986,49.9913
1579877112.9865,50.0281
1579877172.986,50.0279
1579877232.986,49.9638
1579877292.9865,49.9827
1579877352.9865,49.9987
1579877412.986,50.04995
1579877472.986,49.98875
1579877532.986,50.0301
1579877592.9865,50.00895
1579877652.986,50.05655
1579877712.986,49.9671
1579877772.9865,50.0588
1579877832.986,49.93305
1579877892.986,50.00915
1579877952.9865,50.02845
1579878012.986,50.02675
1579878072.986,49.9489
1579878132.986,50.04755
1579878192.986,49.94945
1579878252.986,49.9842
1579878312.986,49.96455
1579878372.9865,50.0466
1579878432.986,49.93975
1579878492.986,50.0357
1579878552.9865,49.99805
1579878612.986,50.01155
1579878672.9865,50.0369
1579878732.986,49.99175
1579878792.9865,49.98305
1579878852.986,49.9751
1579878912.9865,50.02105
1579878972.986,50.0025
1579879032.986,49.9862
1579879092.9865,49.97495
1579879152.9865,50.03725
1579879212.986,49.9444
1579879272.9865,49.99785
1579879332.9865,49.9921
1579879392.986,49.99475
1579879452.9865,49.9757
1579879512.9865,49.96875
1579879572.986,49.97585
1579879632.9865,50.01
1579879692.986,49.9916
1579879752.9865,49.99305
1579879812.986,50.0141
1579879872.986,49.9667
1579879932.986,50.0312
1579879992.986,49.9489
1579880052.9865,50.0177
1579880112.986,49.9902
1579880172.986,50.04905
1579880232.9865,49.93575
1579880292.986,49.9907
1579880352.986,49.973
1579880412.986,49.98515
1579880472.986,49.9611
1579880532.986,50.03325
1579880592.986,49.97895
1579880652.986,49.96035
1579880712.9865,50.0137
1579880772.986,49.918
1579880832.986,50.0521
1579880892.9865,49.9748
1579880952.986,49.9428
1579881012.986,50.0166
1579881072.9865,49.9693
1579881132.986,50.0384
1579881192.986,49.94525
1579881252.9865,50.02215
1579881312.986,49.99505
1579881372.9865,50.0251
1579881432.9865,49.9731
1579881492.9865,49.9802
1579881552.986,49.99765
1579881612.986,49.9568
1579881672.9865,49.9789
1579881732.9865,49.97745
1579881792.9865,49.9567
1579881852.986,49.9571
1579881912.9865,49.9969
1579881972.986,49.9715
1579882032.986,49.9658
1579882092.986,50.01915
1579882152.9865,49.97865
1579882212.986,49.9949
1579882272.986,49.9845
1579882332.9865,49.97705
1579882392.9865,50.0248
1579882452.986,49.9899
1579882512.9865,49.98195
1579882572.986,50.02185
1579882632.986,49.9741
1579882692.986,49.9883
1579882752.9865,49.98115
1579882812.986,49.96655
1579882872.986,50.03125
1579882932.986,49.94265
1579882992.986,50.0557
1579883052.9865,49.944
1579883112.9865,50.0147
1579883172.9865,49.9847
1579883232.986,50.0174
1579883292.986,50.00115
1579883352.9865,49.9599
1579883412.9865,50.04575
1579883472.9865,49.9499
1579883532.986,50.04995
1579883592.986,49.9794
1579883652.986,49.99435
1579883712.986,49.9502
1579883772.986,50.0804
1579883832.9865,49.9705
1579883892.986,49.9951
1579883952.986,50.0082
1579884012.986,50.00115
1579884072.986,50.0469
1579884132.986,50.0221
1579884192.9865,50.02015
1579884252.986,50.04065
1579884312.9865,49.9389
1579884372.986,50.0251
1579884432.9865,50.0013
1579884492.986,49.9975
1579884552.9865,49.99115
1579884612.9865,49.96405
1579884672.986,50.01375
1579884732.986,50.0088
1579884792.9865,50.0089
1579884852.986,49.97665
1579884912.986,50.01985
1579884972.986,49.98655
1579885032.9865,50.0051
1579885092.9865,49.95425
1579885152.9865,50.0457
1579885212.986,49.9766
1579885272.986,49.9482
1579885332.986,50.03495
1579885392.9865,50.0141
1579885452.9865,49.99815
1579885512.986,49.9545
1579885572.986,50.04215
1579885632.986,49.96815
1579885692.986,49.99095
1579885752.986,49.9803
1579885812.9865,50.03985
1579885872.986,49.9496
1579885932.986,50.04435
1579885992.986,49.988
1579886052.9865,49.98445
1579886112.9865,50.0342
1579886172.9865,50.0084
1579886232.9865,50.0186
1579886292.9865,50.03165
1579886352.986,49.96135
1579886412.986,50.0289
1579886472.986,49.9588
1579886532.9865,49.9794
1579886592.9865,50.0054
1579886652.986,49.9814
1579886712.9865,49.9674
1579886772.986,50.00115
1579886832.986,49.9868
1579886892.986,50.00035
1579886952.986,49.983
1579887012.986,49.99885
1579887072.986,49.9885
1579887132.986,49.979
1579887192.9865,50.0276
1579887252.986,50.01145
1579887312.986,49.9702
1579887372.986,49.97345
1579887432.986,50.0028
1579887492.986,50.0187
1579887552.9865,49.9898
1579887612.9865,49.97705
1579887672.9865,50.019
1579887732.986,49.99655
1579887792.9865,50.0061
1579887852.9865,50.00925
1579887912.9865,50.0115
1579887972.986,50.0104
1579888032.986,50.00975
1579888092.9865,50.0596
1579888152.986,49.9417
1579888212.986,49.9913
1579888272.986,49.9737
1579888332.986,49.9945
1579888392.9865,49.9734
1579888452.986,50.00475
1579888512.9865,50.01135
1579888572.9865,50.0022
1579888632.9865,49.9721
1579888692.986,50.01265
1579888752.9865,49.99785
1579888812.986,49.9934
1579888872.986,49.9795
1579888932.9865,50.03585
1579888992.986,50.0398
1579889052.986,49.9743
1579889112.986,50.024
1579889172.9865,49.98785
1579889232.9865,50.0441
1579889292.986,49.97015
1579889352.986,50.00075
1579889412.986,49.9648
1579889472.986,49.9838
1579889532.986,50.00065
1579889592.9865,50.0252
1579889652.986,50.039
1579889712.986,49.9666
1579889772.986,49.9995
1579889832.986,50.0186
1579889892.9865,49.9687
1579889952.986,50.015
1579890012.9865,50.0094
1579890072.986,50.0153
1579890132.986,49.9977
1579890192.986,49.9813
1579890252.9865,49.9793
1579890312.9865,49.99105
1579890372.9865,50.0039
1579890432.986,50.003
1579890492.986,50.0351
1579890552.986,50.0323
1579890612.986,49.9626
1579890672.9865,49.99255
1579890732.986,50.0401
1579890792.986,49.96755
1579890852.9865,50.0378
1579890912.986,50.0005
1579890972.986,49.9655
1579891032.9865,49.99835
1579891092.9865,49.9925
1579891152.9865,49.9823
1579891212.9865,50.0128
1579891272.9865,50.00515
1579891332.986,49.9731
1579891392.986,49.98145
1579891452.986,49.98915
1579891512.986,50.0241
1579891572.986,49.9564
1579891632.986,50.0054
1579891692.986,49.9904
1579891752.9865,49.9782
1579891812.986,50.0164
1579891872.986,49.9883
1579891932.986,49.9596
1579891992.9865,49.9892
1579892052.986,49.9477
1579892112.986,49.99335
1579892172.986,50.0051
1579892232.9865,49.9687
1579892292.9865,50.0403
1579892352.9865,49.9581
1579892412.986,50.05305
1579892472.9865,49.9912
1579892532.986,49.98705
1579892592.986,49.9971
1579892652.986,49.98265
1579892712.986,49.9882
1579892772.986,50.0421
1579892832.986,49.9521
1579892892.986,50.0251
1579892952.986,49.971
1579893012.9865,50.0346
1579893072.986,49.96855
1579893132.986,49.9976
1579893192.986,49.98395
1579893252.986,49.972
1579893312.9865,50.0103
1579893372.986,49.9989
1579893432.986,50.00075
1579893492.986,49.9935
1579893552.986,50.0018
1579893612.986,50.0061
1579893672.9865,50.0311
1579893732.986,49.9969
1579893792.986,49.9885
1579893852.9865,49.9825
1579893912.9865,50.00785
1579893972.986,49.9953
1579894032.986,50.0081
1579894092.986,50.05515
1579894152.986,49.97705
1579894212.9865,50.01405
1579894272.9865,50.01225
1579894332.9865,49.97775
1579894392.9865,50.0339
1579894452.986,49.99175
1579894512.986,49.9879
1579894572.986,50.0035
1579894632.9865,50.00585
1579894692.9865,50.01715
1579894752.986,49.9799
1579894812.986,49.9489
1579894872.9865,50.00255
1579894932.9865,49.9698
1579894992.986,49.9871
1579895052.986,49.98295
1579895112.9865,49.9543
1579895172.986,50.00535
1579895232.986,49.9686
1579895292.986,49.98205
1579895352.986,50.04545
1579895412.9865,49.9568
1579895472.986,50.02955
1579895532.986,50.01115
1579895592.9865,50.02005
1579895652.9865,50.01295
1579895712.9865,49.99905
1579895772.986,50.0208
1579895832.9865,50.01625
1579895892.986,50.01895
1579895952.986,50.0064
1579896012.986,50.0347
1579896072.986,49.9943
1579896132.9865,49.9955
1579896192.9865,50.0394
1579896252.9865,49.9957
1579896312.986,50.0063
1579896372.986,50.0021
1579896432.986,49.9536
1579896492.986,50.0188
1579896552.986,49.98845
1579896612.986,49.98775
1579896672.9865,49.9992
1579896732.986,49.98695
1579896792.986,49.99975
1579896852.9865,49.9933
1579896912.986,49.9644
1579896972.9865,50.0272
1579897032.986,49.9768
1579897092.986,50.0007
1579897152.986,49.9846
1579897212.9865,49.9906
1579897272.9865,50.02775
1579897332.986,49.9996
1579897392.986,50.0536
1579897452.986,49.9478
1579897512.986,50.0512
1579897572.9865,49.95995
1579897632.986,50.034
1579897692.986,49.97805
1579897752.9865,49.98675
1579897812.986,50.0196
1579897872.986,49.9557
1579897932.9865,49.9766
1579897992.986,50.0204
1579898052.986,49.97485
1579898112.986,50.0202
1579898172.986,49.94315
1579898232.9865,50.03465
1579898292.9865,49.97685
1579898352.9865,50.0216
1579898412.9865,49.99815
1579898472.9865,50.05185
1579898532.986,49.9604
1579898592.9865,50.0338
1579898652.986,49.96595
1579898712.9865,50.02025
1579898772.986,50.01715
1579898832.986,50.0168
1579898892.986,50.01115
1579898952.986,49.9799
1579899012.986,49.9829
1579899072.986,49.9833
1579899132.986,50.00755
1579899192.986,50.04345
1579899252.986,49.98425
1579899312.9865,49.9751
1579899372.9865,50.02625
1579899432.986,49.9672
1579899492.9865,50.05375
1579899552.9865,49.9669
1579899612.986,50.0238
1579899672.986,50.00475
1579899732.986,49.9784
1579899792.9865,50.0271
1579899852.986,49.9669
1579899912.986,50.0184
1579899972.9865,49.9964
1579900032.9865,49.99885
1579900092.986,50.0417
1579900152.986,49.9479
1579900212.9865,50.0207
1579900272.9865,50.0167
1579900332.9865,50.04775
1579900392.986,49.97925
1579900452.9865,49.99195
1579900512.9865,50.0084
1579900572.986,49.9979
1579900632.986,49.96155
1579900692.9865,50.0113
1579900752.986,50.0061
1579900812.9865,50.03545
1579900872.986,49.96095
1579900932.9865,50.0452
1579900992.986,49.9575
1579901052.986,50.0314
1579901112.9865,49.997
1579901172.986,50.0017
1579901232.986,50.0511
1579901292.986,50.0287
1579901352.9865,50.009
1579901412.9865,50.0174
1579901472.986,49.9837
1579901532.986,49.99525
1579901592.986,50.00255
1579901652.9865,50.0107
1579901712.9865,49.9236
1579901772.986,50.06095
1579901832.9865,50.0122
1579901892.986,49.99415
1579901952.9865,50.0436
1579902012.9865,49.94665
1579902072.986,49.97035
1579902132.9865,50.05325
1579902192.986,49.9875
1579902252.986,49.98855
1579902312.9865,50.06695
1579902372.9865,50.00725
1579902432.9865,50.0133
1579902492.986,50.07965
1579902552.986,50.001
1579902612.9865,50.03765
1579902672.986,50.03195
1579902732.9865,50.0014
1579902792.9865,50.03245
1579902852.986,50.0156
1579902912.986,49.9788
1579902972.986,50.0143
1579903032.9865,50.02105
1579903092.986,50.0036
1579903152.986,50.01855
1579903212.986,50.0302
1579903272.9865,50.0143
1579903332.9865,50.0182
1579903392.986,49.96425
1579903452.9865,50.0089
1579903512.986,49.95605
1579903572.986,50.0331
1579903632.9865,50.05305
1579903692.986,50.0049
1579903752.986,50.0426
1579903812.986,49.98165
1579903872.986,49.9729
1579903932.986,50.03675
1579903992.9865,49.9891
1579904052.986,49.9758
1579904112.986,49.99645
1579904172.986,49.9899
1579904232.9865,50.035
1579904292.986,50.0153
1579904352.9865,50.03555
1579904412.986,49.9517
1579904472.986,50.034
1579904532.986,50.0052
1579904592.9865,49.9461
1579904652.986,50.0898
1579904712.9865,50.0075
1579904772.986,50.0325
1579904832.9865,50.06075
1579904892.9865,49.9607
1579904952.986,50.0528
1579905012.986,50.0076
1579905072.9865,49.96295
1579905132.986,50.03055
1579905192.9865,49.9826
1579905252.986,50.02435
1579905312.986,50.015
1579905372.986,50.03855
1579905432.986,49.9951
1579905492.986,50.0501
1579905552.9865,50.00435
1579905612.986,50.0093
1579905672.986,50.02685
1579905732.986,50.0206
1579905792.986,49.94735
1579905852.9865,50.04845
1579905912.9865,50.0053
1579905972.986,50.0446
1579906032.986,50.00845
