dt,frequency
2019-05-23 09:00:15,60.0167171
2019-05-23 09:01:15,59.999060367
2019-05-23 09:02:15,60.0136074
2019-05-23 09:03:15,59.99349933
2019-05-23 09:04:15,59.9805395
2019-05-23 09:05:15,59.9811253
2019-05-23 09:06:15,60.00526663
2019-05-23 09:07:15,59.9838647
2019-05-23 09:08:15,60.0143221
2019-05-23 09:09:15,60.00327535
2019-05-23 09:10:15,60.00405053
2019-05-23 09:11:15,60.0102189
2019-05-23 09:12:15,60.0219898
2019-05-23 09:13:15,60.0121707
2019-05-23 09:14:15,60.0173518
2019-05-23 09:15:15,60.00716516
2019-05-23 09:16:15,60.00275476
2019-05-23 09:17:15,59.99811199
2019-05-23 09:18:15,59.9861752
2019-05-23 09:19:15,59.9826757
2019-05-23 09:20:15,60.0011675
2019-05-23 09:21:15,59.99392871
2019-05-23 09:22:15,59.9866899
2019-05-23 09:23:15,60.0106869
2019-05-23 09:24:15,60.00984616
2019-05-23 09:25:15,60.0071049191549
2019-05-23 09:26:15,60.00926931
2019-05-23 09:27:15,60.0128631
2019-05-23 09:28:15,60.0128043
2019-05-23 09:29:15,60.00550734
2019-05-23 09:30:15,59.99845794
2019-05-23 09:31:15,59.9772285
2019-05-23 09:32:15,60.00728144
2019-05-23 09:33:15,60.0161803
2019-05-23 09:34:15,59.99339483
2019-05-23 09:35:15,59.99042621
2019-05-23 09:36:15,60.00870789
2019-05-23 09:37:15,60.0102903
2019-05-23 09:38:15,60.000863463
2019-05-23 09:39:15,59.9871684
2019-05-23 09:40:15,59.99736274
2019-05-23 09:41:15,60.00151083
2019-05-23 09:42:15,60.0152909
2019-05-23 09:43:15,59.9749913
2019-05-23 09:44:15,60.0151083
2019-05-23 09:45:15,59.99433934
2019-05-23 09:46:15,59.99053799
2019-05-23 09:47:15,59.99594531
2019-05-23 09:48:15,60.0159644
2019-05-23 09:49:15,60.00511458
2019-05-23 09:50:15,60.000996243
2019-05-23 09:51:15,59.9812499
2019-05-23 09:52:15,60.0131569
2019-05-23 09:53:15,60.000139059
2019-05-23 09:54:15,59.99456097
2019-05-23 09:55:15,59.9845147
2019-05-23 09:56:15,59.9826393
2019-05-23 09:57:15,60.00146575
2019-05-23 09:58:15,59.99417667
2019-05-23 09:59:15,59.9868876
2019-05-23 10:00:15,59.9795985
2019-05-23 10:01:15,59.9723094
2019-05-23 10:02:15,59.9733971
2019-05-23 10:03:15,59.9762236
2019-05-23 10:04:15,59.9720886
2019-05-23 10:05:15,59.9706254
2019-05-23 10:06:15,59.970716
2019-05-23 10:07:15,59.9750218
2019-05-23 10:08:15,60.0120013
2019-05-23 10:09:15,60.0156115
2019-05-23 10:10:15,60.0158188
2019-05-23 10:11:15,60.0125937
2019-05-23 10:12:15,59.99129544
2019-05-23 10:13:15,60.0134434
2019-05-23 10:14:15,60.0205
2019-05-23 10:15:15,60.0165341
2019-05-23 10:16:15,60.00876009
2019-05-23 10:17:15,59.9883397
2019-05-23 10:18:15,60.00534442
2019-05-23 10:19:15,60.0080215
2019-05-23 10:20:15,59.99562516
2019-05-23 10:21:15,59.99266542
2019-05-23 10:22:15,59.9759491
2019-05-23 10:23:15,60.0109479
2019-05-23 10:24:15,60.00707971
2019-05-23 10:25:15,59.9786754
2019-05-23 10:26:15,59.9794595
2019-05-23 10:27:15,60.00690789
2019-05-23 10:28:15,59.99864055
2019-05-23 10:29:15,60.0216236
2019-05-23 10:30:15,60.0004918
2019-05-23 10:31:15,59.9743185
2019-05-23 10:32:15,59.99809988
2019-05-23 10:33:15,59.99449596
2019-05-23 10:34:15,59.99092639
2019-05-23 10:35:15,60.00860832
2019-05-23 10:36:15,60.0100571
2019-05-23 10:37:15,59.9798944
2019-05-23 10:38:15,59.9860479
2019-05-23 10:39:15,59.9819623
2019-05-23 10:40:15,60.00330168
2019-05-23 10:41:15,60.0149208
2019-05-23 10:42:15,60.0149437
2019-05-23 10:43:15,60.0128275
2019-05-23 10:44:15,60.0139561
2019-05-23 10:45:15,60.0226893
2019-05-23 10:46:15,60.021391
2019-05-23 10:47:15,60.0170443
2019-05-23 10:48:15,60.0181307
2019-05-23 10:49:15,60.0287469
2019-05-23 10:50:15,60.0311835
2019-05-23 10:51:15,60.0358874
2019-05-23 10:52:15,60.031235
2019-05-23 10:53:15,60.0369764
2019-05-23 10:54:15,60.033339
2019-05-23 10:55:15,60.031851
2019-05-23 10:56:15,60.0278015
2019-05-23 10:57:15,60.0206647
2019-05-23 10:58:15,60.00588858
2019-05-23 10:59:15,59.9758821
2019-05-23 11:00:15,59.9777576841584
2019-05-23 11:01:15,59.9757180207921
2019-05-23 11:02:15,59.9736783574257
2019-05-23 11:03:15,59.9716386940594
2019-05-23 11:04:15,59.9695990306931
2019-05-23 11:05:15,59.9664169
2019-05-23 11:06:15,59.9694736
2019-05-23 11:07:15,60.00200168
2019-05-23 11:08:15,60.0177804
2019-05-23 11:09:15,60.0121239
2019-05-23 11:10:15,60.0106686
2019-05-23 11:11:15,60.00998196
2019-05-23 11:12:15,60.0053148
2019-05-23 11:13:15,59.9773471
2019-05-23 11:14:15,59.9826436
2019-05-23 11:15:15,60.0154935
2019-05-23 11:16:15,60.0166155
2019-05-23 11:17:15,60.0145723
2019-05-23 11:18:15,60.0119719
2019-05-23 11:19:15,60.00538487
2019-05-23 11:20:15,59.9828348
2019-05-23 11:21:15,60.0053105
2019-05-23 11:22:15,59.999367335
2019-05-23 11:23:15,60.00364059
2019-05-23 11:24:15,60.00474497
2019-05-23 11:25:15,59.9796766
2019-05-23 11:26:15,60.00842134
2019-05-23 11:27:15,60.00930745
2019-05-23 11:28:15,59.9976553871429
2019-05-23 11:29:15,59.99021094
2019-05-23 11:30:15,59.99225107
2019-05-23 11:31:15,59.9803402
2019-05-23 11:32:15,60.00930614
2019-05-23 11:33:15,59.9793957
2019-05-23 11:34:15,59.9854098
2019-05-23 11:35:15,59.984829
2019-05-23 11:36:15,59.99296364
2019-05-23 11:37:15,60.000737636
2019-05-23 11:38:15,59.99599346
2019-05-23 11:39:15,60.0146647
2019-05-23 11:40:15,60.0113670763158
2019-05-23 11:41:15,60.0014813815789
2019-05-23 11:42:15,59.9895343
2019-05-23 11:43:15,60.00594228
2019-05-23 11:44:15,59.9742256
2019-05-23 11:45:15,59.99716867
2019-05-23 11:46:15,59.9771536
2019-05-23 11:47:15,59.9790302
2019-05-23 11:48:15,59.99369706
2019-05-23 11:49:15,59.9869891
2019-05-23 11:50:15,59.988604
2019-05-23 11:51:15,59.99913599
2019-05-23 11:52:15,60.0141216
2019-05-23 11:53:15,60.0163935
2019-05-23 11:54:15,60.0190281
2019-05-23 11:55:15,60.0169007
2019-05-23 11:56:15,60.00855232
2019-05-23 11:57:15,59.99548242
2019-05-23 11:58:15,60.00583049
2019-05-23 11:59:15,60.000816742
2019-05-23 12:00:15,60.0144437
2019-05-23 12:01:15,60.0132457
2019-05-23 12:02:15,59.9771424
2019-05-23 12:03:15,59.9818531
2019-05-23 12:04:15,59.977589
2019-05-23 12:05:15,59.9816664
2019-05-23 12:06:15,59.9766726
2019-05-23 12:07:15,60.0109338
2019-05-23 12:08:15,60.0139203
2019-05-23 12:09:15,60.0144254
2019-05-23 12:10:15,60.00694989
2019-05-23 12:11:15,60.0108467
2019-05-23 12:12:15,60.0157025
2019-05-23 12:13:15,60.0120094
2019-05-23 12:14:15,60.00298341
2019-05-23 12:15:15,59.999609183
2019-05-23 12:16:15,59.9879257
2019-05-23 12:17:15,59.9780767
2019-05-23 12:18:15,59.9748916
2019-05-23 12:19:15,59.9695873
2019-05-23 12:20:15,59.9815875
2019-05-23 12:21:15,60.00452184
2019-05-23 12:22:15,60.00908975
2019-05-23 12:23:15,60.0116984
2019-05-23 12:24:15,59.99400036
2019-05-23 12:25:15,59.9846242
2019-05-23 12:26:15,60.00002854
2019-05-23 12:27:15,60.00768756
2019-05-23 12:28:15,60.0116144
2019-05-23 12:29:15,60.00782162
2019-05-23 12:30:15,60.00888949
2019-05-23 12:31:15,59.99436306
2019-05-23 12:32:15,60.00747796
2019-05-23 12:33:15,60.0119022
2019-05-23 12:34:15,60.0141388
2019-05-23 12:35:15,59.9814325103448
2019-05-23 12:36:15,59.9824506
2019-05-23 12:37:15,60.00348622
2019-05-23 12:38:15,60.0116793
2019-05-23 12:39:15,60.0139095
2019-05-23 12:40:15,60.0124269
2019-05-23 12:41:15,60.00836138
2019-05-23 12:42:15,60.0144635
2019-05-23 12:43:15,60.0118317
2019-05-23 12:44:15,60.0131162
2019-05-23 12:45:15,60.0126193
2019-05-23 12:46:15,60.0148971
2019-05-23 12:47:15,60.0153877
2019-05-23 12:48:15,60.0142767
2019-05-23 12:49:15,59.99833867
2019-05-23 12:50:15,59.99797134
2019-05-23 12:51:15,60.00439096
2019-05-23 12:52:15,60.0118439
2019-05-23 12:53:15,59.9766632
2019-05-23 12:54:15,59.9832451
2019-05-23 12:55:15,59.9826058
2019-05-23 12:56:15,60.0130505
2019-05-23 12:57:15,59.9827981
2019-05-23 12:58:15,60.00714941
2019-05-23 12:59:15,59.99411915
2019-05-23 13:00:15,60.0157878
2019-05-23 13:01:15,59.99627819
2019-05-23 13:02:15,60.00231478
2019-05-23 13:03:15,60.0106288
2019-05-23 13:04:15,60.0057856
2019-05-23 13:05:15,60.00561703
2019-05-23 13:06:15,59.986646
2019-05-23 13:07:15,60.0094045
2019-05-23 13:08:15,60.0101767
2019-05-23 13:09:15,59.9978107
2019-05-23 13:10:15,59.99229172
2019-05-23 13:11:15,60.00322242
2019-05-23 13:12:15,59.9865253
2019-05-23 13:13:15,60.0213916
2019-05-23 13:14:15,60.0159101
2019-05-23 13:15:15,60.0127977
2019-05-23 13:16:15,60.00851657
2019-05-23 13:17:15,59.999651765
2019-05-23 13:18:15,59.9779425
2019-05-23 13:19:15,59.9837055
2019-05-23 13:20:15,59.9973424357143
2019-05-23 13:21:15,59.9795012
2019-05-23 13:22:15,59.99898366
2019-05-23 13:23:15,59.9795952
2019-05-23 13:24:15,59.9810012
2019-05-23 13:25:15,60.01476358
2019-05-23 13:26:15,60.0129607
2019-05-23 13:27:15,60.0111579
2019-05-23 13:28:15,60.009355
2019-05-23 13:29:15,60.00755213
2019-05-23 13:30:15,60.00574926
2019-05-23 13:31:15,60.0122922
2019-05-23 13:32:15,60.0121226
2019-05-23 13:33:15,59.99795727
2019-05-23 13:34:15,60.0210115
2019-05-23 13:35:15,60.0116718
2019-05-23 13:36:15,59.9828895
2019-05-23 13:37:15,60.0136319
2019-05-23 13:38:15,60.000815886
2019-05-23 13:39:15,59.99189786
2019-05-23 13:40:15,59.9724129
2019-05-23 13:41:15,59.9776236
2019-05-23 13:42:15,60.0156795
2019-05-23 13:43:15,60.0140875
2019-05-23 13:44:15,60.0117412
2019-05-23 13:45:15,60.0114882
2019-05-23 13:46:15,60.0150514
2019-05-23 13:47:15,59.9716175
2019-05-23 13:48:15,59.9838206
2019-05-23 13:49:15,59.99756173
2019-05-23 13:50:15,60.0038707
2019-05-23 13:51:15,59.99830011
2019-05-23 13:52:15,60.00379914
2019-05-23 13:53:15,60.00204565
2019-05-23 13:54:15,60.00669285
2019-05-23 13:55:15,60.0132106
2019-05-23 13:56:15,60.0131113
2019-05-23 13:57:15,59.99671712
2019-05-23 13:58:15,60.014715
2019-05-23 13:59:15,59.976955
2019-05-23 14:00:15,60.00922897
2019-05-23 14:01:15,59.99500051
2019-05-23 14:02:15,59.9801139
2019-05-23 14:03:15,59.9893523
2019-05-23 14:04:15,59.9807457
2019-05-23 14:05:15,59.9809491
2019-05-23 14:06:15,60.0132532
2019-05-23 14:07:15,60.00727764
2019-05-23 14:08:15,60.0153528
2019-05-23 14:09:15,60.00624436
2019-05-23 14:10:15,60.0155288
2019-05-23 14:11:15,60.0105661
2019-05-23 14:12:15,60.0171376
2019-05-23 14:13:15,59.99764337
2019-05-23 14:14:15,59.9741761
2019-05-23 14:15:15,59.9784631
2019-05-23 14:16:15,59.99400564
2019-05-23 14:17:15,59.99409732
2019-05-23 14:18:15,60.0118631
2019-05-23 14:19:15,60.0010657
2019-05-23 14:20:15,59.99561978
2019-05-23 14:21:15,59.9803776
2019-05-23 14:22:15,59.9801684
2019-05-23 14:23:15,60.0167668
2019-05-23 14:24:15,60.00357193
2019-05-23 14:25:15,59.9879005
2019-05-23 14:26:15,59.99466891
2019-05-23 14:27:15,60.0107414
2019-05-23 14:28:15,60.00127319
2019-05-23 14:29:15,59.9854322
2019-05-23 14:30:15,59.9983011
2019-05-23 14:31:15,59.9859518
2019-05-23 14:32:15,60.0119312
2019-05-23 14:33:15,60.0119435
2019-05-23 14:34:15,60.0119557
2019-05-23 14:35:15,60.011968
2019-05-23 14:36:15,59.9840821
2019-05-23 14:37:15,59.9843955841935
2019-05-23 14:38:15,59.9924743209677
2019-05-23 14:39:15,60.0005530577419
2019-05-23 14:40:15,60.00863178
2019-05-23 14:41:15,60.00719695
2019-05-23 14:42:15,59.9816711
2019-05-23 14:43:15,59.9824413
2019-05-23 14:44:15,60.0109308
2019-05-23 14:45:15,59.9846924
2019-05-23 14:46:15,59.9854891
2019-05-23 14:47:15,59.99267363
2019-05-23 14:48:15,60.00897283
2019-05-23 14:49:15,60.007807
2019-05-23 14:50:15,60.0118538
2019-05-23 14:51:15,60.0000984127
2019-05-23 14:52:15,60.00382603
2019-05-23 14:53:15,60.023193
2019-05-23 14:54:15,60.0116616
2019-05-23 14:55:15,60.0130167
2019-05-23 14:56:15,60.0171327
2019-05-23 14:57:15,60.0151096
2019-05-23 14:58:15,60.010528
2019-05-23 14:59:15,60.0130257
2019-05-23 15:00:15,60.0105289
2019-05-23 15:01:15,60.00965972
2019-05-23 15:02:15,60.0141147
2019-05-23 15:03:15,60.0103041
2019-05-23 15:04:15,59.99898612
2019-05-23 15:05:15,59.99284294
2019-05-23 15:06:15,59.9845876
2019-05-23 15:07:15,59.9846696
2019-05-23 15:08:15,59.9847517
2019-05-23 15:09:15,60.00833346
2019-05-23 15:10:15,59.9821769
2019-05-23 15:11:15,60.0144075
2019-05-23 15:12:15,59.999903312
2019-05-23 15:13:15,59.99749145
2019-05-23 15:14:15,59.9841218
2019-05-23 15:15:15,59.9789664
2019-05-23 15:16:15,59.9858677
2019-05-23 15:17:15,59.9825286
2019-05-23 15:18:15,59.99590843
2019-05-23 15:19:15,59.9816639
2019-05-23 15:20:15,59.99131723
2019-05-23 15:21:15,59.9856805
2019-05-23 15:22:15,59.99119314
2019-05-23 15:23:15,59.9845904
2019-05-23 15:24:15,59.99508392
2019-05-23 15:25:15,60.00531241
2019-05-23 15:26:15,60.0126071
2019-05-23 15:27:15,60.0104687
2019-05-23 15:28:15,60.0124099
2019-05-23 15:29:15,60.0160141
2019-05-23 15:30:15,60.0198176
2019-05-23 15:31:15,59.982749
2019-05-23 15:32:15,59.9882346
2019-05-23 15:33:15,59.99792597
2019-05-23 15:34:15,60.012743
2019-05-23 15:35:15,59.99181336
2019-05-23 15:36:15,59.9761938
2019-05-23 15:37:15,59.9872614
2019-05-23 15:38:15,59.9808532
2019-05-23 15:39:15,60.00327674
2019-05-23 15:40:15,59.9865375
2019-05-23 15:41:15,60.0127251
2019-05-23 15:42:15,60.00339749
2019-05-23 15:43:15,59.9831517
2019-05-23 15:44:15,59.9824948
2019-05-23 15:45:15,59.99425906
2019-05-23 15:46:15,60.0156175
2019-05-23 15:47:15,60.0130852
2019-05-23 15:48:15,60.0112077
2019-05-23 15:49:15,60.00549906
2019-05-23 15:50:15,59.99335087
2019-05-23 15:51:15,59.9753339
2019-05-23 15:52:15,59.9845503
2019-05-23 15:53:15,59.975865
2019-05-23 15:54:15,59.9873269
2019-05-23 15:55:15,60.000321459
2019-05-23 15:56:15,60.0148534
2019-05-23 15:57:15,60.0191331
2019-05-23 15:58:15,60.0227463
2019-05-23 15:59:15,60.0311322
2019-05-23 16:00:15,60.0223927
2019-05-23 16:01:15,60.0144616
2019-05-23 16:02:15,60.000203223
2019-05-23 16:03:15,59.9820422
2019-05-23 16:04:15,59.9804415
2019-05-23 16:05:15,60.00213462
2019-05-23 16:06:15,59.9774038
2019-05-23 16:07:15,59.9868282
2019-05-23 16:08:15,59.99021285
2019-05-23 16:09:15,60.0130245
2019-05-23 16:10:15,59.999497724
2019-05-23 16:11:15,60.0159785
2019-05-23 16:12:15,60.0119869
2019-05-23 16:13:15,60.0170355
2019-05-23 16:14:15,60.016112
2019-05-23 16:15:15,60.0258526
2019-05-23 16:16:15,60.0168102
2019-05-23 16:17:15,60.0159255
2019-05-23 16:18:15,60.00947249
2019-05-23 16:19:15,60.0101819
2019-05-23 16:20:15,60.0100051
2019-05-23 16:21:15,59.9837872
2019-05-23 16:22:15,59.99524112
2019-05-23 16:23:15,60.00415783
2019-05-23 16:24:15,60.00226641
2019-05-23 16:25:15,60.0101123
2019-05-23 16:26:15,60.00580294
2019-05-23 16:27:15,60.0122456
2019-05-23 16:28:15,60.0096129
2019-05-23 16:29:15,60.0209589
2019-05-23 16:30:15,60.0182825
2019-05-23 16:31:15,60.0123145
2019-05-23 16:32:15,60.0167635
2019-05-23 16:33:15,60.0116359
2019-05-23 16:34:15,60.0111284
2019-05-23 16:35:15,59.9790062
2019-05-23 16:36:15,59.9837081
2019-05-23 16:37:15,59.987218
2019-05-23 16:38:15,59.975234
2019-05-23 16:39:15,59.9777207
2019-05-23 16:40:15,59.9829276
2019-05-23 16:41:15,60.00436143
2019-05-23 16:42:15,60.00780982
2019-05-23 16:43:15,59.9880554
2019-05-23 16:44:15,60.00841537
2019-05-23 16:45:15,60.00821741
2019-05-23 16:46:15,60.0124016
2019-05-23 16:47:15,59.9850869
2019-05-23 16:48:15,59.9815439
2019-05-23 16:49:15,59.99876256
2019-05-23 16:50:15,59.9878224
2019-05-23 16:51:15,60.0145459
2019-05-23 16:52:15,60.0155248
2019-05-23 16:53:15,60.0154497
2019-05-23 16:54:15,60.015704
2019-05-23 16:55:15,60.0155945
2019-05-23 16:56:15,59.999546666
2019-05-23 16:57:15,60.00534331
2019-05-23 16:58:15,60.00119834
2019-05-23 16:59:15,60.0140833
2019-05-23 17:00:15,60.0218278
2019-05-23 17:01:15,60.0185157
2019-05-23 17:02:15,60.0149352
2019-05-23 17:03:15,60.0125688
2019-05-23 17:04:15,59.9773397
2019-05-23 17:05:15,59.9800962
2019-05-23 17:06:15,59.99388464
2019-05-23 17:07:15,59.99211927
2019-05-23 17:08:15,60.00446827
2019-05-23 17:09:15,60.00771409
2019-05-23 17:10:15,59.99314781
2019-05-23 17:11:15,60.0130883
2019-05-23 17:12:15,60.00805283
2019-05-23 17:13:15,59.99647872
2019-05-23 17:14:15,59.9845151
2019-05-23 17:15:15,59.99342008
2019-05-23 17:16:15,60.0114117
2019-05-23 17:17:15,60.014866
2019-05-23 17:18:15,60.00628193
2019-05-23 17:19:15,60.00661329
2019-05-23 17:20:15,59.99281303
2019-05-23 17:21:15,59.9815194
2019-05-23 17:22:15,59.9803832
2019-05-23 17:23:15,60.0110634
2019-05-23 17:24:15,60.0138874
2019-05-23 17:25:15,59.99550301
2019-05-23 17:26:15,59.99026827
2019-05-23 17:27:15,59.99848139
2019-05-23 17:28:15,60.0190253
2019-05-23 17:29:15,60.0141835
2019-05-23 17:30:15,59.986679
2019-05-23 17:31:15,59.98933
2019-05-23 17:32:15,59.99224927
2019-05-23 17:33:15,60.014197
2019-05-23 17:34:15,60.0106807
2019-05-23 17:35:15,59.99154584
2019-05-23 17:36:15,59.983839
2019-05-23 17:37:15,59.9934508780328
2019-05-23 17:38:15,59.9921263101639
2019-05-23 17:39:15,59.9908017422951
2019-05-23 17:40:15,59.9894771744262
2019-05-23 17:41:15,59.9881526065574
2019-05-23 17:42:15,59.99256543
2019-05-23 17:43:15,60.0133004
2019-05-23 17:44:15,60.0144255
2019-05-23 17:45:15,60.0114014
2019-05-23 17:46:15,59.99527208
2019-05-23 17:47:15,60.00122115
2019-05-23 17:48:15,59.9797378
2019-05-23 17:49:15,59.986269
2019-05-23 17:50:15,59.9811809
2019-05-23 17:51:15,59.9846517
2019-05-23 17:52:15,59.9980083
2019-05-23 17:53:15,59.988736
2019-05-23 17:54:15,59.9850216
2019-05-23 17:55:15,60.0164979
2019-05-23 17:56:15,60.00957329
2019-05-23 17:57:15,60.0158213
2019-05-23 17:58:15,60.0157163
2019-05-23 17:59:15,60.0157043
2019-05-23 18:00:15,60.0201305
2019-05-23 18:01:15,60.0174717
2019-05-23 18:02:15,59.9976351
2019-05-23 18:03:15,59.9784765
2019-05-23 18:04:15,59.9851169384615
2019-05-23 18:05:15,59.9977882923077
2019-05-23 18:06:15,59.9880469
2019-05-23 18:07:15,60.00723972
2019-05-23 18:08:15,59.99262857
2019-05-23 18:09:15,60.0050743908333
2019-05-23 18:10:15,60.0084446741667
2019-05-23 18:11:15,60.0118149575
2019-05-23 18:12:15,60.0068414232258
2019-05-23 18:13:15,59.999736076129
2019-05-23 18:14:15,59.9926307290323
2019-05-23 18:15:15,59.9855253819355
2019-05-23 18:16:15,59.9784200348387
2019-05-23 18:17:15,59.9732687
2019-05-23 18:18:15,59.9810719
2019-05-23 18:19:15,59.976379
2019-05-23 18:20:15,59.9882811
2019-05-23 18:21:15,60.0150339
2019-05-23 18:22:15,60.0139833
2019-05-23 18:23:15,60.00885305
2019-05-23 18:24:15,59.9878947
2019-05-23 18:25:15,60.0088885
2019-05-23 18:26:15,60.0205745
2019-05-23 18:27:15,60.0141062
2019-05-23 18:28:15,60.0117834
2019-05-23 18:29:15,60.0175964
2019-05-23 18:30:15,59.9812275
2019-05-23 18:31:15,59.9835015
2019-05-23 18:32:15,59.9779868
2019-05-23 18:33:15,60.00470963
2019-05-23 18:34:15,60.00247729
2019-05-23 18:35:15,59.989972
2019-05-23 18:36:15,59.9816475
2019-05-23 18:37:15,59.9801397
2019-05-23 18:38:15,60.0122695
2019-05-23 18:39:15,60.00877753
2019-05-23 18:40:15,60.00843692
2019-05-23 18:41:15,60.0123563
2019-05-23 18:42:15,60.00686925
2019-05-23 18:43:15,60.006104
2019-05-23 18:44:15,59.999423949
2019-05-23 18:45:15,60.00461559
2019-05-23 18:46:15,60.00997323
2019-05-23 18:47:15,60.000053992
2019-05-23 18:48:15,59.9823775
2019-05-23 18:49:15,60.0023269
2019-05-23 18:50:15,60.0128067
2019-05-23 18:51:15,60.0165495
2019-05-23 18:52:15,59.99821005
2019-05-23 18:53:15,60.00327829
2019-05-23 18:54:15,59.9869122
2019-05-23 18:55:15,59.9773479
2019-05-23 18:56:15,59.9668204
2019-05-23 18:57:15,59.9752217
2019-05-23 18:58:15,59.9794784
2019-05-23 18:59:15,59.99139475
2019-05-23 19:00:15,60.007481
2019-05-23 19:01:15,60.0123506
2019-05-23 19:02:15,59.9819289
2019-05-23 19:03:15,59.99453122
2019-05-23 19:04:15,59.9850657
2019-05-23 19:05:15,60.0132776
2019-05-23 19:06:15,60.0109252
2019-05-23 19:07:15,59.9810306
2019-05-23 19:08:15,59.9934692
2019-05-23 19:09:15,59.99729601
2019-05-23 19:10:15,59.99609329
2019-05-23 19:11:15,60.00300287
2019-05-23 19:12:15,60.0140998
2019-05-23 19:13:15,60.0150897
2019-05-23 19:14:15,59.99852705
2019-05-23 19:15:15,59.9778737
2019-05-23 19:16:15,59.9825301
2019-05-23 19:17:15,59.9833937
2019-05-23 19:18:15,60.0100932
2019-05-23 19:19:15,60.0113619
2019-05-23 19:20:15,60.00328807
2019-05-23 19:21:15,59.9787541
2019-05-23 19:22:15,59.9809484
2019-05-23 19:23:15,60.000555302
2019-05-23 19:24:15,59.9761899
2019-05-23 19:25:15,60.00454403
2019-05-23 19:26:15,60.00408025
2019-05-23 19:27:15,59.99473649
2019-05-23 19:28:15,60.0160167
2019-05-23 19:29:15,60.0154892
2019-05-23 19:30:15,60.00788336
2019-05-23 19:31:15,59.9965007
2019-05-23 19:32:15,59.9793114
2019-05-23 19:33:15,59.9771524
2019-05-23 19:34:15,60.00988672
2019-05-23 19:35:15,59.9780914
2019-05-23 19:36:15,59.9784705125
2019-05-23 19:37:15,59.9820877625
2019-05-23 19:38:15,59.9857050125
2019-05-23 19:39:15,59.9896696
2019-05-23 19:40:15,59.9943837
2019-05-23 19:41:15,59.999097801
2019-05-23 19:42:15,59.99655748
2019-05-23 19:43:15,60.0127962
2019-05-23 19:44:15,60.00557504
2019-05-23 19:45:15,59.999759447
2019-05-23 19:46:15,60.00138574
2019-05-23 19:47:15,60.00464395
2019-05-23 19:48:15,60.0121657
2019-05-23 19:49:15,60.0164675
2019-05-23 19:50:15,59.9975938
2019-05-23 19:51:15,59.986503
2019-05-23 19:52:15,59.9796255
2019-05-23 19:53:15,59.9864253
2019-05-23 19:54:15,59.9822622
2019-05-23 19:55:15,59.9880901
2019-05-23 19:56:15,59.9825095
2019-05-23 19:57:15,59.99152229
2019-05-23 19:58:15,60.0120801
2019-05-23 19:59:15,60.0171737
2019-05-23 20:00:15,60.0111565
2019-05-23 20:01:15,60.0143835
2019-05-23 20:02:15,60.00419124
2019-05-23 20:03:15,60.0152863
2019-05-23 20:04:15,60.00491892
2019-05-23 20:05:15,59.9866259
2019-05-23 20:06:15,59.9776219
2019-05-23 20:07:15,60.00359356
2019-05-23 20:08:15,60.00510887
2019-05-23 20:09:15,60.00924343
2019-05-23 20:10:15,59.9807946
2019-05-23 20:11:15,59.99250248
2019-05-23 20:12:15,60.0099841
2019-05-23 20:13:15,59.9812902
2019-05-23 20:14:15,59.9765775
2019-05-23 20:15:15,60.0165589
2019-05-23 20:16:15,60.0138441
2019-05-23 20:17:15,60.012752
2019-05-23 20:18:15,60.00739451
2019-05-23 20:19:15,60.00155325
2019-05-23 20:20:15,59.99399218
2019-05-23 20:21:15,60.0133319
2019-05-23 20:22:15,59.9790184
2019-05-23 20:23:15,59.9787535
2019-05-23 20:24:15,60.00670512
2019-05-23 20:25:15,60.00155647
2019-05-23 20:26:15,60.0101695
2019-05-23 20:27:15,59.99379549
2019-05-23 20:28:15,59.9864345
2019-05-23 20:29:15,59.9842492
2019-05-23 20:30:15,60.000986598
2019-05-23 20:31:15,60.00388832
2019-05-23 20:32:15,59.9793141
2019-05-23 20:33:15,60.00464533
2019-05-23 20:34:15,59.9981339
2019-05-23 20:35:15,60.00675659
2019-05-23 20:36:15,59.99309273
2019-05-23 20:37:15,59.9974988
2019-05-23 20:38:15,60.0108455
2019-05-23 20:39:15,60.00849678
2019-05-23 20:40:15,59.9826444
2019-05-23 20:41:15,59.9865308
2019-05-23 20:42:15,59.99057935
2019-05-23 20:43:15,60.0109954
2019-05-23 20:44:15,59.9921418
2019-05-23 20:45:15,60.00855081
2019-05-23 20:46:15,60.00137354
2019-05-23 20:47:15,59.9795099
2019-05-23 20:48:15,59.99787198
2019-05-23 20:49:15,60.0133127
2019-05-23 20:50:15,60.0147118
2019-05-23 20:51:15,60.0133735
2019-05-23 20:52:15,60.00835803
2019-05-23 20:53:15,59.999718235
2019-05-23 20:54:15,59.9766014
2019-05-23 20:55:15,59.9813043
2019-05-23 20:56:15,59.9805021
2019-05-23 20:57:15,59.9806841
2019-05-23 20:58:15,60.00925027
2019-05-23 20:59:15,60.0183465
2019-05-23 21:00:15,60.0115194
2019-05-23 21:01:15,60.00462571
2019-05-23 21:02:15,59.984091
2019-05-23 21:03:15,59.9796127
2019-05-23 21:04:15,60.00448622
2019-05-23 21:05:15,59.9793321
2019-05-23 21:06:15,60.0148206
2019-05-23 21:07:15,59.9836143
2019-05-23 21:08:15,60.0180134
2019-05-23 21:09:15,60.0131833
2019-05-23 21:10:15,60.0190406
2019-05-23 21:11:15,60.00555968
2019-05-23 21:12:15,59.9845965
2019-05-23 21:13:15,60.00149076
2019-05-23 21:14:15,60.0076312
