time,frequency
1604466743.825,50.02655
1604466803.825,50.0418
1604466863.825,49.9411
1604466923.826,50.0163
1604466983.825,50.0039
1604467043.825,49.9531
1604467103.8255,50.0371
1604467163.825,49.9593
1604467223.825,49.9872
1604467283.8255,49.9852
1604467343.8255,49.96885
1604467403.825,50.0214
1604467723.325,49.9811
1604467783.325,49.97205
1604467843.325,50.0288
1604467903.325,49.96035
1604467963.325,50.0202
1604468023.325,49.98645
1604468083.325,49.9695
1604468143.325,49.97395
1604468203.3255,49.9752
1604468263.325,50.0479
1604468323.325,49.9486
1604468383.325,49.97525
1604468443.3255,50.00545
1604468503.325,49.91785
1604468563.325,50.0889
1604468623.325,50.00695
1604468683.325,49.96435
1604468743.325,50.0129
1604468803.325,49.96535
1604468863.325,50.0115
1604468923.325,50.02115
1604468983.325,49.9921
1604469043.3255,49.96935
1604469103.325,49.9892
1604469163.325,50.0412
1604469223.325,50.0134
1604469283.325,50.0023
1604469343.325,49.9891
1604469403.325,49.97435
1604469463.325,50.0055
1604469523.3255,49.99515
1604469583.3255,50.0307
1604469643.325,50.0359
1604469703.325,49.99315
1604469763.325,50.01835
1604469823.3255,50.01655
1604469883.325,50.0371
1604469943.325,50.0275
1604470003.325,50.0112
1604470063.3255,50.01675
1604470123.3255,50.0383
1604470183.325,50.02525
1604470243.325,50.02545
1604470303.325,49.9456
1604470363.325,50.02555
1604470423.325,49.9526
1604470483.325,50.01085
1604470543.325,49.9733
1604470603.325,49.9682
1604470663.325,50.0588
1604470723.325,49.99125
1604470783.325,49.98465
1604470843.3255,50.0028
1604470903.325,49.97955
1604470963.3255,50.01875
1604471023.3255,50.04
1604471083.3255,49.9592
1604471143.325,50.0574
1604471203.325,49.96975
1604471263.325,49.981
1604471323.325,50.0161
1604471383.325,50.0043
1604471443.325,50.022
1604471503.325,49.9454
1604471563.325,50.0994
1604471623.325,49.9867
1604471683.3255,49.96105
1604471743.325,49.97535
1604471803.325,50.0052
1604471863.325,50.0045
1604471923.3255,49.99565
1604471983.325,49.9501
1604472043.325,49.9994
1604472103.325,50.0001
1604472163.325,50.01345
1604472223.325,49.9963
1604472283.325,49.9856
1604472343.325,50.01825
1604472403.325,50.01695
1604472463.325,50.02875
1604472523.3255,50.0099
1604472583.325,50.00045
1604472643.3255,49.9589
1604472703.3255,49.96615
1604472763.325,49.9917
1604472823.325,50.0022
1604472883.325,50.03795
1604472943.3255,49.9797
1604473003.325,49.9739
1604473063.3255,50.05415
1604473123.3255,49.9807
1604473183.3255,50.01905
1604473243.3255,50.0192
1604473303.3255,49.9827
1604473363.325,49.99715
1604473423.3255,49.947
1604473483.325,50.0135
1604473543.325,49.9962
1604473603.3255,49.98555
1604473663.3255,50.0133
1604473723.3255,50.01545
1604473783.325,49.98775
1604473843.325,49.94815
1604473903.325,50.0051
1604473963.325,50.03005
1604474023.325,49.99545
1604474083.325,49.9748
1604474143.325,50.0024
1604474203.325,49.9773
1604474263.3255,50.0162
1604474323.325,49.9898
1604474383.325,49.95655
1604474443.325,49.9743
1604474503.325,49.99605
1604474563.325,49.9742
1604474623.325,50.01525
1604474683.325,49.97635
1604474743.325,50.03765
1604474803.3255,50.0039
1604474863.325,49.96555
1604474923.3255,49.9859
1604474983.325,50.00325
1604475043.325,49.9864
1604475103.325,49.9858
1604475163.3255,50.01975
1604475223.325,49.97
1604475283.325,49.98865
1604475343.325,49.98295
1604475403.325,49.9964
1604475463.325,50.05445
1604475523.325,50.0091
1604475583.3255,50.0228
1604475643.325,49.964
1604475703.325,50.0084
1604475763.325,50.0376
1604475823.3255,50.01005
1604475883.3255,49.9812
1604475943.325,50.01605
1604476003.3255,50.011
1604476063.325,49.9774
1604476123.325,50.0074
1604476183.3255,49.982
1604476243.325,50.0552
1604476303.325,50.0054
1604476363.325,49.99005
1604476423.325,50.03725
1604476483.325,49.9992
1604476543.3255,50.0245
1604476603.3255,50.0216
1604476663.3255,50.0542
1604476723.325,50.005
1604476783.325,50.0232
1604476843.325,50.03205
1604476903.325,49.9809
1604476963.325,49.9652
1604477023.325,49.9966
1604477083.3255,50.0393
1604477143.325,50.0441
1604477203.325,49.98765
1604477263.325,50.0413
1604477323.3255,49.99635
1604477383.325,50.0682
1604477443.325,50.0171
1604477503.325,50.044
1604477563.325,50.0099
1604477623.3255,50.03535
1604477683.325,50.0414
1604477743.3255,50.0036
1604477803.3255,49.97145
1604477863.325,49.9947
1604477923.325,49.96045
1604477983.3255,50.0238
1604478043.325,50.01795
1604478103.3255,50.0034
1604478163.325,50.06285
1604478223.325,50.0133
1604478283.325,50.01145
1604478343.325,50.0302
1604478403.3255,50.0474
1604478463.325,49.96935
1604478523.3255,49.9794
1604478583.3255,49.967
1604478643.325,49.9676
1604478703.325,50.00155
1604478763.325,49.9643
1604478823.325,49.9916
1604478883.325,50.0487
1604478943.325,50.04275
1604479003.325,50.0034
1604479063.325,50.0336
1604479123.325,49.98525
1604479183.325,49.9724
1604479243.325,49.99475
1604479303.325,49.9901
1604479363.325,50.0199
1604479423.325,50.0022
1604479483.325,50.00375
1604479543.3255,50.0192
1604479603.325,49.9994
1604479663.325,50.0113
1604479723.325,50.00735
1604479783.325,49.983
1604479843.325,49.976
1604479903.325,49.9589
1604479963.3255,50.00505
1604480023.3255,50.0107
1604480083.325,49.9894
1604480143.325,50.0152
1604480203.325,50.0129
1604480263.325,50.0258
1604480323.325,49.9948
1604480383.325,50.00235
1604480443.325,50.01935
1604480503.325,50.0355
1604480563.3255,50.0784
1604480623.325,49.9799
1604480683.325,50.00985
1604480743.325,50.0663
1604480803.325,50.0217
1604480863.325,50.0563
1604480923.3255,49.9917
1604480983.3255,50.01145
1604481043.3255,50.00745
1604481103.325,49.996
1604481163.3255,49.99825
1604481223.325,49.991
1604481283.325,50.02255
1604481343.3255,50.0156
1604481403.325,50.0281
1604481463.325,49.97955
1604481523.3255,50.01035
1604481583.325,49.9865
1604481643.325,50.0424
1604481703.325,50.03135
1604481763.325,50.0402
1604481823.325,50.01335
1604481883.3255,49.9804
1604481943.3255,50.0017
1604482003.325,50.038
1604482063.325,50.01425
1604482123.325,49.9911
1604482183.325,49.9822
1604482243.325,50.0183
1604482303.325,50.0159
1604482363.325,50.0451
1604482423.3255,50.0058
1604482483.325,50.04885
1604482543.325,50.0489
1604482603.3255,49.9854
1604482663.325,50.0213
1604482723.3255,49.9955
1604482783.3255,50.0218
1604482843.325,49.9449
1604482903.325,49.9814
1604482963.325,50.0115
1604483023.325,49.95495
1604483083.3255,50.0165
1604483143.325,49.9931
1604483203.325,49.983
1604483263.325,49.98575
1604483323.325,49.9658
1604483383.3255,49.9762
1604483443.325,50.002
1604483503.325,49.98125
1604483563.325,49.9684
1604483623.325,49.9995
1604483683.325,49.9992
1604483743.325,49.97075
1604483803.3255,50.0246
1604483863.3255,50.02605
1604483923.325,50.00465
1604483983.3255,50.033
1604484043.3255,50.0113
1604484103.325,50.01025
1604484163.325,50.02595
1604484223.325,50.0177
1604484283.325,50.0158
1604484343.325,50.0169
1604484403.325,49.99
1604484463.325,50.0265
1604484523.325,50.0083
1604484583.325,50.0248
1604484643.325,50.0237
1604484703.325,50.0181
1604484763.325,50.0187
1604484823.3255,50.0084
1604484883.325,50.0188
1604484943.325,50.04195
1604485003.325,50.0231
1604485063.325,50.04855
1604485123.325,50.0017
1604485183.325,49.9957
1604485243.325,50.0017
1604485303.325,50.03635
1604485363.3255,50.0451
1604485423.3255,50.0304
1604485483.325,50.0547
1604485543.3255,50.04935
1604485603.3255,50.0095
1604485663.325,50.01715
1604485723.325,50.03075
1604485783.3255,49.9469
1604485843.3255,49.96205
1604485903.325,50.0285
1604485963.325,49.9947
1604486023.325,49.97945
1604486083.3255,49.99975
1604486143.325,50.0119
1604486203.325,49.9927
1604486263.325,49.96395
1604486323.325,50.03875
1604486383.325,50.01165
1604486443.325,50.0384
1604486503.325,50.01745
1604486563.325,50.03145
1604486623.3255,49.95465
1604486683.325,49.9589
1604486743.325,50.0161
1604486803.325,50.0332
1604486863.325,49.99475
1604486923.325,49.9834
1604486983.325,50.00635
1604487043.3255,50.0562
1604487103.325,49.9906
1604487163.325,49.9838
1604487223.3255,50.0469
1604487283.325,49.95785
1604487343.325,50.00065
1604487403.3255,50.05805
1604487463.325,49.999
1604487523.3255,50.0147
1604487583.3255,49.9881
1604487643.325,49.9789
1604487703.325,50.0425
1604487763.3255,49.9928
1604487823.3255,49.974
1604487883.325,50.00905
1604487943.325,49.9926
1604488003.3255,50.0633
1604488063.325,49.94105
1604488123.3255,50.0485
1604488183.325,50.0096
1604488243.325,49.9851
1604488303.325,50.00295
1604488363.325,50.0791
1604488423.325,49.9309
1604488483.325,50.03555
1604488543.3255,50.0037
1604488603.3255,50.002
1604488663.325,50.06135
1604488723.325,49.9815
1604488783.325,50.0506
1604488843.325,49.9766
1604488903.325,49.9965
1604488963.325,49.9927
1604489023.325,50.0431
1604489083.325,49.9751
1604489143.325,50.04555
1604489203.325,50.0433
1604489263.325,49.9711
1604489323.3255,49.98035
1604489383.3255,50.0233
1604489443.3255,49.95955
1604489503.325,50.0529
1604489563.325,50.02705
1604489623.3255,50.0249
1604489683.325,50.03075
1604489743.3255,50.0618
1604489803.325,50.0272
1604489863.325,50.07885
1604489923.3255,49.9961
1604489983.325,50.02545
1604490043.325,49.99605
1604490103.325,50.04035
1604490163.325,50.01805
1604490223.325,49.98945
1604490283.325,50.05775
1604490343.325,49.9716
1604490403.325,49.99745
1604490463.325,50.0742
1604490523.325,49.95525
1604490583.325,49.9986
1604490643.325,49.98375
1604490703.325,50.01475
1604490763.3255,50.01165
1604490823.325,50.0014
1604490883.325,50.0295
1604490943.325,50.01265
1604491003.325,49.98065
1604491063.325,50.0648
1604491123.325,49.96985
1604491183.3255,49.9725
1604491243.325,50.0375
1604491303.325,49.9736
1604491363.3255,50.0491
1604491423.325,50.00645
1604491483.325,49.9852
1604491543.325,50.01745
1604491603.325,50.0324
1604491663.3255,49.9808
1604491723.325,49.98405
1604491783.3255,50.02005
1604491843.325,49.9352
1604491903.325,50.00815
1604491963.325,50.0071
1604492023.325,49.9694
1604492083.325,50.0213
1604492143.325,50.00365
1604492203.325,50.02195
1604492263.325,50.01285
1604492323.3255,49.9815
1604492383.3255,50.0486
1604492443.325,49.99775
1604492503.325,50.03385
1604492563.325,49.9977
1604492623.325,50.0309
1604492683.325,49.98465
1604492743.325,49.93135
1604492803.325,50.0367
1604492863.325,50.0114
1604492923.325,49.9889
1604492983.325,49.9593
1604493043.325,50.0421
1604493103.3255,49.9404
1604493163.325,50.06965
1604493223.325,49.9858
1604493283.325,50.0488
1604493343.3255,49.97855
1604493403.325,50.0701
1604493463.325,49.98
1604493523.3255,49.9825
1604493583.325,49.9989
1604493643.325,50.0337
1604493703.325,49.9685
1604493763.325,49.9902
1604493823.325,49.9978
1604493883.325,50.02475
1604493943.325,50.02975
1604494003.3255,49.9679
1604494063.325,49.97125
1604494123.325,50.0004
1604494183.325,50.0013
1604494243.325,50.0206
1604494303.325,50.00975
1604494363.325,49.9862
1604494423.325,50.0309
1604494483.325,49.9993
1604494543.325,49.9915
1604494603.3255,49.9869
1604494663.325,50.03185
1604494723.325,50.03585
1604494783.325,49.96475
1604494843.325,49.91915
1604494903.3255,50.01785
1604494963.325,49.9939
1604495023.3255,49.91955
1604495083.3255,50.0004
1604495143.325,50.023
1604495203.325,49.9854
1604495263.325,49.9921
1604495323.325,49.93805
1604495383.325,50.0553
1604495443.3255,50.02635
1604495503.3255,49.97465
1604495563.325,49.9852
1604495623.325,50.0427
1604495683.325,50.0069
1604495743.325,50.0229
1604495803.325,49.97025
1604495863.325,49.9991
1604495923.325,50.02575
1604495983.3255,50.01795
1604496043.325,50.01725
1604496103.3255,49.98315
1604496163.325,49.9901
1604496223.3255,49.9951
1604496283.325,49.90455
1604496343.325,50.0169
1604496403.325,49.97675
1604496463.325,50.00145
1604496523.325,50.01615
1604496583.325,49.9843
1604496643.3255,50.00965
1604496703.3255,50.0526
1604496763.325,50.02955
1604496823.325,50.0403
1604496883.325,49.97355
1604496943.325,49.99755
1604497003.325,50.0452
1604497063.325,50.01
1604497123.3255,50.0532
1604497183.325,49.95745
1604497243.325,50.06265
1604497303.325,49.9833
1604497363.325,49.98715
1604497423.325,49.98705
1604497483.3255,50.07885
1604497543.325,49.9653
1604497603.325,50.0357
1604497663.325,49.9969
1604497723.3255,49.9872
1604497783.325,49.9943
1604497843.325,50.0384
1604497903.3255,50.01545
1604497963.325,49.96045
1604498023.325,50.0445
1604498083.325,50.0188
1604498143.325,49.97265
1604498203.3255,50.0921
1604498263.325,49.9557
1604498323.325,50.0322
1604498383.325,49.971
1604498443.3255,50.0092
1604498503.325,50.06075
1604498563.325,49.9889
1604498623.325,50.01315
1604498683.325,50.053
1604498743.3255,49.9408
1604498803.325,50.03455
1604498863.325,49.984
1604498923.325,50.019
1604498983.325,49.97045
1604499043.3255,49.9945
1604499103.325,50.0504
1604499163.3255,49.9407
1604499223.325,50.0173
1604499283.325,50.01455
1604499343.325,49.99635
1604499403.3255,50.0049
1604499463.325,49.98295
1604499523.325,50.0099
1604499583.325,50.00535
1604499643.325,49.98955
1604499703.325,49.95025
1604499763.325,50.0031
1604499823.325,49.9788
1604499883.325,49.98575
1604499943.325,49.9537
1604500003.3255,50.01805
1604500063.325,49.94865
1604500123.325,49.9994
1604500183.325,49.9216
1604500243.325,50.0546
1604500303.325,49.95065
1604500363.3255,49.974
1604500423.325,49.9842
1604500483.325,49.95885
1604500543.325,50.0406
1604500603.325,49.9606
1604500663.3255,50.04515
1604500723.3255,49.9716
1604500783.325,49.9378
1604500843.3255,50.0466
1604500903.325,49.93755
1604500963.325,50.069
1604501023.325,49.96755
1604501083.3255,49.93895
1604501143.325,50.0803
1604501203.325,49.9503
1604501263.3255,50.0013
1604501323.3255,49.99065
1604501383.325,49.9868
1604501443.325,50.01625
1604501503.3255,50.0251
1604501563.325,49.96915
1604501623.325,49.934
1604501683.325,50.0236
1604501743.325,50.0006
1604501803.325,49.95385
1604501863.3255,50.00225
1604501923.3255,50.0371
1604501983.325,49.91865
1604502043.325,50.0347
1604502103.325,49.9965
1604502163.3255,49.9411
1604502223.325,49.97175
1604502283.325,49.97575
1604502343.325,49.9919
1604502403.325,50.0085
1604502463.325,49.9654
1604502523.325,50.02295
1604502583.3255,49.9859
1604502643.325,49.98515
1604502703.3255,50.01775
1604502763.3255,50.0149
1604502823.325,49.939
1604502883.325,50.02665
1604502943.325,50.0719
1604503003.3255,50.05145
1604503063.325,49.95975
1604503123.3255,50.0106
1604503183.3255,50.03275
1604503243.325,50.01715
1604503303.325,50.03555
1604503363.3255,49.99845
1604503423.325,50.0476
1604503483.325,50.0429
1604503543.3255,50.0107
1604503603.325,50.0509
1604503663.325,49.9885
1604503723.3255,50.0571
1604503783.325,50.04665
1604503843.325,49.98015
1604503903.325,49.9803
1604503963.325,50.0361
1604504023.325,50.00565
1604504083.325,50.01715
1604504143.325,50.04685
1604504203.325,49.9909
1604504263.325,50.0268
1604504323.3255,50.00775
1604504383.325,50.04235
1604504443.325,50.0229
1604504503.325,50.022
1604504563.3255,50.02945
1604504623.325,49.98525
1604504683.325,49.99015
1604504743.325,49.9978
1604504803.325,49.9918
1604504863.325,49.97755
1604504923.3255,49.95275
1604504983.3255,49.9942
1604505043.325,50.0117
1604505103.3255,50.00815
1604505163.325,50.00495
1604505223.325,49.9941
1604505283.3255,49.95175
1604505343.3255,50.03985
1604505403.325,49.9683
1604505463.3255,49.9717
1604505523.3255,50.0224
1604505583.325,49.9964
1604505643.325,50.0399
1604505703.325,49.9693
1604505763.325,49.9908
1604505823.3255,50.0074
1604505883.325,50.00335
1604505943.325,49.9856
1604506003.3255,50.03485
1604506063.3255,50.00465
1604506123.325,50.04095
1604506183.325,49.9862
1604506243.325,49.98915
1604506303.325,49.9695
1604506363.325,50.0225
1604506423.325,50.0092
1604506483.325,49.98675
1604506543.325,50.00055
1604506603.325,50.0043
1604506663.325,49.9603
1604506723.3255,50.03505
1604506783.325,50.03915
1604506843.3255,49.98825
1604506903.3255,50.013
1604506963.325,50.0537
1604507023.325,49.99635
1604507083.325,49.97825
1604507143.325,49.9978
1604507203.3255,50.00335
1604507263.325,49.98035
1604507323.325,50.00485
1604507383.3255,49.9918
1604507443.3255,49.9827
1604507503.3255,49.94625
1604507563.3255,49.98035
1604507623.325,49.98855
1604507683.325,49.9637
1604507743.325,49.97385
1604507803.325,49.9519
1604507863.3255,50.0181
1604507923.3255,49.9409
1604507983.325,49.9783
1604508043.325,49.9959
1604508103.325,49.99995
1604508163.3255,49.94245
1604508223.3255,50.0558
1604508283.325,49.9665
1604508343.325,50.0226
1604508403.325,49.97035
1604508463.325,50.0333
1604508523.325,49.97645
1604508583.3255,49.9907
1604508643.325,49.9683
1604508703.325,50.0244
1604508763.325,49.91195
1604508823.325,50.02105
1604508883.325,49.9319
1604508943.325,50.04795
1604509003.325,49.9622
1604509063.325,50.01335
1604509123.325,49.9855
1604509183.325,50.01145
1604509243.325,49.94295
1604509303.325,50.02365
1604509363.325,50.0076
1604509423.325,49.9884
1604509483.325,49.941
1604509543.325,50.04365
1604509603.3255,49.9432
1604509663.325,49.99515
1604509723.325,49.99375
1604509783.325,49.9979
1604509843.325,49.9671
1604509903.325,49.99495
1604509963.325,49.9812
1604510023.325,50.0077
1604510083.325,49.9781
1604510143.325,50.0401
1604510203.3255,49.9915
1604510263.325,49.9754
1604510323.325,50.03795
1604510383.3255,50.0111
1604510443.325,49.9812
1604510503.325,49.9946
1604510563.325,49.989
1604510623.325,50.0147
1604510683.3255,50.018
1604510743.325,49.9735
1604510803.325,49.9905
1604510863.3255,49.95615
1604510923.3255,50.0308
1604510983.3255,49.9966
1604511043.3255,49.9331
1604511103.325,50.06795
1604511163.325,49.9448
1604511223.325,50.01395
1604511283.325,49.97045
1604511343.325,49.9918
1604511403.325,49.97345
1604511463.3255,50.0137
1604511523.325,49.97705
1604511583.3255,50.0035
1604511643.325,50.01175
1604511703.325,49.9731
1604511763.325,50.0352
1604511823.325,49.9341
1604511883.3255,50.01765
1604511943.325,50.0186
1604512003.3255,49.956
1604512063.325,49.9958
1604512123.325,49.9698
1604512183.325,49.99585
1604512243.325,49.9489
1604512303.325,49.99445
1604512363.325,49.97195
