time,frequency
1594326280.8255,50.0142
1594326340.825,49.9798
1594326400.8255,49.99395
1594326460.825,49.97885
1594326520.825,50.0088
1594326580.825,50.0157
1594326640.825,50.0021
1594326700.825,50.01835
1594326760.825,50.0189
1594326820.825,50.0565
1594326880.825,49.9922
1594326940.825,50.06165
1594327000.825,49.95255
1594327060.825,50.0424
1594327120.825,49.9824
1594327180.825,50.0098
1594327240.8255,49.9911
1594327300.825,50.0021
1594327360.825,49.9975
1594327420.825,50.0127
1594327480.825,50.0444
1594327540.8255,49.9759
1594327600.825,49.96655
1594327660.825,50.00665
1594327720.8255,50.04725
1594327780.825,49.9769
1594327840.825,50.0145
1594327900.825,49.9986
1594327960.825,50.0223
1594328020.8255,50.0102
1594328080.825,49.997
1594328140.825,49.95735
1594328200.8255,50.0171
1594328260.825,49.96565
1594328320.825,50.03365
1594328380.825,49.9866
1594328440.8255,50.03505
1594328500.825,49.9839
1594328560.8255,49.97215
1594328620.825,50.02465
1594328680.825,50.00705
1594328740.825,49.9545
1594328800.825,50.0626
1594328860.825,50.0001
1594328920.826,49.9423
1594328980.8255,50.0006
1594329040.825,49.9697
1594329100.825,49.93955
1594329160.825,49.9855
1594329220.825,50.0317
1594329280.825,49.95075
1594329340.825,50.0214
1594329400.8255,49.9821
1594329460.825,50.00025
1594329520.825,49.96755
1594329580.825,50.0045
1594329640.825,49.9962
1594329700.825,49.9928
1594329760.825,50.00045
1594329820.8255,49.938
1594329880.825,49.9989
1594329940.825,49.99005
1594330000.825,50.0179
1594330060.825,50.00295
1594330120.825,49.9906
1594330180.8255,50.05695
1594330240.825,49.9494
1594330300.825,49.9928
1594330360.826,49.9775
1594330420.825,50.01415
1594330480.825,49.9252
1594330540.825,50.0122
1594330600.825,50.0103
1594330660.826,49.99115
1594330720.825,49.99695
1594330780.8255,50.0044
1594330840.825,50.0028
1594330900.825,49.99555
1594330960.825,50.0212
1594331020.8255,50.0234
1594331080.825,50.0533
1594331140.825,49.99645
1594331200.825,50.03505
1594331260.825,49.9834
1594331320.826,49.9682
1594331380.826,49.9927
1594331440.825,49.9826
1594331500.8255,50.01505
1594331560.825,49.989
1594331620.825,49.974
1594331680.825,50.01955
1594331740.825,50.0052
1594331800.825,49.9869
1594331860.825,50.023
1594331920.825,49.9778
1594331980.8255,50.01225
1594332040.825,50.0067
1594332100.825,50.0143
1594332160.825,50.0146
1594332220.825,49.96295
1594332280.825,49.97995
1594332340.8255,49.9789
1594332400.825,50.03345
1594332460.8255,50.03945
1594332520.825,49.98605
1594332580.8255,50.0035
1594332640.8255,50.0588
1594332700.825,50.00595
1594332760.826,50.028
1594332820.825,49.99045
1594332880.825,50.0404
1594332940.825,50.01385
1594333000.8255,49.9604
1594333060.825,50.0303
1594333120.825,50.03125
1594333180.825,50.0292
1594333240.825,50.03395
1594333300.825,50.0275
1594333360.825,50.06415
1594333420.825,50.0196
1594333480.8255,50.0227
1594333540.825,49.9886
1594333600.825,50.0499
1594333660.825,50.04845
1594333720.8255,50.0314
1594333780.825,50.0201
1594333840.825,50.02565
1594333900.825,50.01415
1594333960.825,50.0633
1594334020.825,50.0131
1594334080.8255,50.01795
1594334140.825,50.07185
1594334200.826,50.05745
1594334260.825,50.04275
1594334320.826,50.02185
1594334380.825,50.0712
1594334440.825,49.9987
1594334500.825,50.03765
1594334560.8255,49.9873
1594334620.826,50.01995
1594334680.825,50.0693
1594334740.825,50.0529
1594334800.825,50.0508
1594334860.825,50.0759
1594334920.825,50.0678
1594334980.825,50.0442
1594335040.826,50.0469
1594335100.825,50.0154
1594335160.826,50.04345
1594335220.825,50.04255
1594335280.825,50.02605
1594335340.825,50.00355
1594335400.8255,50.0033
1594335460.825,49.99685
1594335520.826,50.0286
1594335580.8255,50.0301
1594335640.8255,49.9735
1594335700.825,50.0475
1594335760.825,50.01515
1594335820.825,49.97535
1594335880.8255,49.99465
1594335940.8255,50.0244
1594336000.8255,50.04325
1594336060.825,49.965
1594336120.825,50.0441
1594336180.825,49.9653
1594336240.826,49.9655
1594336300.8255,49.97585
1594336360.826,50.0066
1594336420.8255,49.9705
1594336480.825,50.00525
1594336540.825,50.0226
1594336600.825,49.9921
1594336660.825,49.98885
1594336720.825,50.0434
1594336780.8255,49.93365
1594336840.825,50.0239
1594336900.825,49.9891
1594336960.8255,50.0272
1594337020.825,49.96135
1594337080.8255,50.03205
1594337140.825,50.0138
1594337200.825,49.97965
1594337260.825,49.9756
1594337320.825,49.97675
1594337380.825,50.0129
1594337440.825,50.0041
1594337500.825,50.0536
1594337560.825,49.9494
1594337620.825,50.0555
1594337680.825,49.94225
1594337740.825,50.0266
1594337800.8255,49.98205
1594337860.825,49.9845
1594337920.8255,50.06155
1594337980.825,49.98435
1594338040.825,50.00205
1594338100.825,50.0009
1594338160.826,49.9962
1594338220.825,50.00135
1594338280.825,50.04015
1594338340.825,49.93075
1594338400.8255,50.04195
1594338460.826,50.01165
1594338520.825,49.94645
1594338580.825,49.9925
1594338640.825,49.9549
1594338700.825,50.052
1594338760.825,49.958
1594338820.825,50.0366
1594338880.825,49.9948
1594338940.826,49.9567
1594339000.825,50.00685
1594339060.826,50.0635
1594339120.825,49.9628
1594339180.825,50.0454
1594339240.8255,49.93845
1594339300.825,49.9584
1594339360.825,49.9713
1594339420.8255,50.0106
1594339480.825,49.9253
1594339540.825,50.0531
1594339600.825,50.01145
1594339660.825,49.98895
1594339720.8255,49.9757
1594339780.825,49.98605
1594339840.825,49.95725
1594339900.825,50.02935
1594339960.825,50.0042
1594340020.825,49.981
1594340080.826,50.0162
1594340140.825,49.97135
1594340200.825,50.0004
1594340260.825,50.02345
1594340320.825,49.98905
1594340380.825,49.9913
1594340440.825,49.9661
1594340500.826,49.9915
1594340560.825,49.9454
1594340620.825,49.9705
1594340680.825,50.0507
1594340740.8255,49.9447
1594340800.825,50.00525
1594340860.825,50.0312
1594340920.825,49.98025
1594340980.825,49.9609
1594341040.825,50.01915
1594341100.825,49.9656
1594341160.825,50.01805
1594341220.825,49.9885
1594341280.8255,49.9428
1594341340.825,49.99025
1594341400.825,50.0293
1594341460.825,49.9786
1594341520.825,49.9788
1594341580.825,50.008
1594341640.8255,49.94
1594341700.825,49.988
1594341760.825,50.00945
1594341820.825,49.9822
1594341880.826,50.02505
1594341940.825,49.9984
1594342000.825,50.0166
1594342060.8255,49.9924
1594342120.825,49.95335
1594342180.825,50.0139
1594342240.825,49.98125
1594342300.826,49.99235
1594342360.826,49.9647
1594342420.825,50.0476
1594342480.825,49.96995
1594342540.8255,49.95495
1594342600.8255,50.00295
1594342660.8255,49.9842
1594342720.8255,50.0115
1594342780.825,49.9616
1594342840.825,50.01645
1594342900.8255,49.9839
1594342960.8255,50.00045
1594343020.825,50.05985
1594343080.825,49.99235
1594343140.825,50.0281
1594343200.825,50.02015
1594343260.825,50.00575
1594343320.825,50.02355
1594343380.8255,50.0004
1594343440.825,49.95225
1594343500.8255,50.01325
1594343560.825,50.01485
1594343620.825,49.9664
1594343680.825,50.05305
1594343740.825,49.98615
1594343800.825,49.9721
1594343860.825,50.0021
1594343920.825,50.0189
1594343980.825,49.9892
1594344040.825,50.02825
1594344100.825,49.9938
1594344160.825,50.01375
1594344220.8255,50.03605
1594344280.8255,49.9491
1594344340.825,49.9917
1594344400.825,50.0267
1594344460.825,49.97625
1594344520.8255,49.98655
1594344580.826,49.9897
1594344640.825,49.98725
1594344700.8255,49.9694
1594344760.825,50.0103
1594344820.825,50.0328
1594344880.825,49.9365
1594344940.825,50.0233
1594345000.825,49.9971
1594345060.8255,49.9836
1594345120.825,50.02835
1594345180.825,49.9745
1594345240.825,49.9388
1594345300.8255,49.9833
1594345360.825,49.98935
1594345420.8255,49.97555
1594345480.825,49.94315
1594345540.8255,50.0356
1594345600.825,49.9748
1594345660.825,50.0047
1594345720.8255,50.01325
1594345780.825,49.96125
1594345840.8255,50.0056
1594345900.825,49.9844
1594345960.825,50.01375
1594346020.8255,50.0093
1594346080.825,50.01465
1594346140.8255,49.9744
1594346200.8255,50.00675
1594346260.825,49.9989
1594346320.825,49.96015
1594346380.8255,50.024
1594346440.825,49.96225
1594346500.8255,49.97225
1594346560.825,49.9863
1594346620.825,49.9937
1594346680.825,49.96305
1594346740.825,50.00055
1594346800.8255,49.9725
1594346860.825,49.99575
1594346920.825,49.9574
1594346980.825,49.99045
1594347040.825,49.9492
1594347100.825,50.0175
1594347160.825,50.0098
1594347220.8255,49.9827
1594347280.8255,49.9974
1594347340.825,50.0504
1594347400.826,49.95695
1594347460.825,50.0043
1594347520.825,50.0375
1594347580.825,50.0009
1594347640.8255,49.9913
1594347700.8255,49.9989
1594347760.8255,49.98215
1594347820.825,49.96875
1594347880.825,49.98785
1594347940.825,50.0469
1594348000.825,49.9563
1594348060.825,50.0044
1594348120.825,49.9593
1594348180.8255,50.0076
1594348240.825,49.96785
1594348300.825,50.0416
1594348360.825,49.99355
1594348420.825,49.953
1594348480.825,50.02345
1594348540.825,49.9804
1594348600.825,49.9952
1594348660.826,49.97415
1594348720.825,50.00615
1594348780.826,49.9729
1594348840.825,49.9417
1594348900.825,50.01575
1594348960.825,50.044
1594349020.825,49.96985
1594349080.8255,49.9993
1594349140.825,50.0478
1594349200.825,49.9279
1594349260.825,50.0467
1594349320.825,49.95385
1594349380.825,49.9997
1594349440.825,49.97055
1594349500.825,49.9854
1594349560.825,49.97235
1594349620.825,49.9692
1594349680.826,49.9888
1594349740.825,49.9574
1594349800.825,50.03065
1594349860.825,49.98985
1594349920.825,50.0021
1594349980.825,50.04545
1594350040.8255,49.9518
1594350100.826,49.9908
1594350160.8255,49.9574
1594350220.825,50.0279
1594350280.826,49.9362
1594350340.825,50.0644
1594350400.8255,50.0078
1594350460.8255,50.0645
1594350520.825,49.9648
1594350580.825,50.0337
1594350640.826,49.98185
1594350700.825,49.99285
1594350760.825,50.03215
1594350820.8255,50.02675
1594350880.8255,50.0274
1594350940.825,50.0005
1594351000.8255,49.98355
1594351060.8255,50.0065
1594351120.826,49.979
1594351180.825,49.95955
1594351240.825,50.0379
1594351300.825,49.95215
1594351360.8255,50.0105
1594351420.825,49.9973
1594351480.825,49.9821
1594351540.825,50.01615
1594351600.8255,49.9921
1594351660.825,49.95745
1594351720.825,50.02175
1594351780.825,49.9891
1594351840.825,49.9797
1594351900.826,49.9865
1594351960.825,49.9678
1594352020.825,49.99945
1594352080.8255,49.9969
1594352140.826,49.9654
1594352200.825,49.9869
1594352260.825,50.02955
1594352320.825,49.9503
1594352380.826,50.0364
1594352440.825,49.9632
1594352500.825,50.0236
1594352819.8255,49.9705
1594352879.8255,49.95795
1594352939.825,49.97435
1594352999.825,50.03495
1594353059.825,49.9822
1594353119.8255,49.9667
1594353179.8255,49.9987
1594353239.8255,50.0032
1594353299.8255,50.0229
1594353359.8255,50.0219
1594353419.8255,49.9358
1594353479.825,50.0362
1594353539.8255,49.9425
1594353599.825,50.0101
1594353659.825,49.9868
1594353719.8255,49.99965
1594353779.8255,50.0151
1594353839.8255,49.9697
1594353899.825,49.9604
1594353959.825,50.02745
1594354019.825,50.0314
1594354079.825,50
1594354139.8255,49.99525
1594354199.825,49.9891
1594354259.825,50.0327
1594354319.825,49.99245
1594354379.8255,50.053
1594354439.825,49.9466
1594354499.825,50.064
1594354559.8255,49.9609
1594354619.825,50.00055
1594354679.8255,50.02155
1594354739.825,49.9353
1594354799.825,50.04755
1594354859.8255,49.9881
1594354919.825,49.962
1594354979.825,50.0291
1594355039.825,50.00485
1594355099.825,49.96
1594355159.8255,50.03405
1594355219.8255,50.0174
1594355279.825,49.94565
1594355339.825,49.9963
1594355399.825,49.95155
1594355459.8255,49.9809
1594355519.8255,49.9776
1594355579.825,50.00955
1594355639.825,49.9957
1594355699.825,50.0225
1594355759.825,49.9595
1594355819.825,50.00095
1594355879.8255,49.9845
1594355939.825,50.02355
1594355999.825,50.03535
1594356059.825,50.0107
1594356119.825,49.9648
1594356179.825,50.0412
1594356239.825,49.9518
1594356299.825,50.0039
1594356359.8255,49.9896
1594356419.8255,50.0089
1594356479.825,49.956
1594356539.825,50.0278
1594356599.825,49.9627
1594356659.825,50.05885
1594356719.825,49.9524
1594356779.825,50.04365
1594356839.825,49.9469
1594356899.825,50.03495
1594356959.825,49.9861
1594357019.8255,49.98715
1594357079.825,50.0096
1594357139.825,49.9513
1594357199.825,50.0204
1594357259.8255,49.99035
1594357319.825,49.9699
1594357379.8255,50.0185
1594357439.8255,50.0265
1594357499.825,50.02615
1594357559.825,49.9643
1594357619.825,50.0163
1594357679.825,50.00835
1594357739.825,50.0322
1594357799.825,50.01335
1594357859.825,49.9925
1594357919.8255,50.00785
1594357979.825,50.01685
1594358039.825,49.9767
1594358099.825,50.01425
1594358159.825,50.01695
1594358219.825,50.04735
1594358279.825,49.98105
1594358339.825,49.9949
1594358399.825,49.99475
1594358459.8255,50.01095
1594358519.8255,49.99965
1594358579.825,50.0287
1594358639.8255,50.01295
1594358699.825,50.00095
1594358759.825,50.0151
1594358819.825,50.02645
1594358879.825,49.9872
1594358939.825,49.9609
1594358999.825,50.02805
1594359059.825,49.99225
1594359119.825,49.9913
1594359179.825,49.96485
1594359239.825,49.9968
1594359299.8255,49.994
1594359359.8255,49.9534
1594359419.8255,50.03015
1594359479.825,50.0006
1594359539.825,49.9701
1594359599.825,49.9867
1594359659.825,49.9518
1594359719.825,49.9822
1594359779.825,50.0132
1594359839.8255,49.95515
1594359899.825,49.97955
1594359959.825,49.992
1594360019.825,49.9586
1594360079.825,49.9632
1594360139.825,50.0049
1594360199.825,49.9407
1594360259.825,50.00905
1594360319.825,50.0033
1594360379.825,49.93495
1594360439.825,50.0125
1594360499.825,50.0447
1594360559.825,50.0067
1594360619.825,49.9779
1594360679.825,49.9825
1594360739.825,50.0232
1594360799.8255,50.0314
1594360859.825,50.009
1594360919.8255,50.0046
1594360979.8255,49.98255
1594361039.825,50.01865
1594361099.825,50.03585
1594361159.825,49.98935
1594361219.825,50.013
1594361279.825,50.0232
1594361339.8255,50.00345
1594361399.8255,50.0132
1594361459.825,50.0054
1594361519.825,50.0334
1594361579.8255,49.95685
1594361639.8255,49.9711
1594361699.8255,50.0345
1594361759.825,50.0079
1594361819.825,49.95655
1594361879.825,50.0225
1594361939.825,49.998
1594361999.825,49.96585
1594362059.8255,49.98585
1594362119.825,49.99245
1594362179.825,50.0177
1594362239.825,49.956
1594362299.8255,49.96685
1594362359.825,50.00915
1594362419.825,49.9804
1594362479.825,49.99795
1594362539.825,49.93765
1594362599.825,50.001
1594362659.825,49.96655
1594362719.8255,49.9955
1594362779.825,50.0263
1594362839.825,49.9766
1594362899.825,50.00785
1594362959.825,49.99575
1594363019.825,49.96395
1594363079.8255,49.9682
1594363139.825,50.0169
1594363199.825,49.99745
1594363259.825,50.02115
1594363319.825,49.9951
1594363379.8255,49.97565
1594363439.825,49.983
1594363499.825,49.9957
1594363559.826,49.9875
1594363619.825,49.9778
1594363679.825,49.97195
1594363739.825,50.02065
1594363799.825,49.9634
1594363859.825,50.0368
1594363919.8255,49.9723
1594363979.825,50.00825
1594364039.825,49.9477
1594364099.8255,50.0529
1594364159.825,49.9947
1594364219.8255,49.9944
1594364279.825,49.93995
1594364339.825,50.0274
1594364399.825,50.00295
1594364459.826,49.9769
1594364519.825,49.98685
1594364579.825,50.04625
1594364639.825,49.96905
1594364699.825,49.9982
1594364759.8255,49.97925
1594364819.825,49.95875
1594364879.825,50.0132
1594364939.825,50.0019
1594364999.825,50.003
1594365059.825,50.0059
1594365119.8255,49.9915
1594365179.825,49.9901
1594365239.825,49.9624
1594365299.825,50.01165
1594365359.826,49.9787
1594365419.825,49.9569
1594365479.825,50.01775
1594365539.825,49.9797
1594365599.825,49.9954
1594365659.825,50.0195
1594365719.825,50.04155
1594365779.825,49.9755
1594365839.825,50.0097
1594365899.825,50.0384
1594365959.825,50.0144
1594366019.825,50.02325
1594366079.825,50.03405
1594366305.3255,50.00265
1594366365.325,49.99015
1594366425.325,49.99765
1594366485.325,50.00745
1594366545.325,50.02595
1594366605.325,49.9699
1594366665.325,50.04005
1594366725.325,49.9743
1594366785.3255,49.98625
1594366845.3255,50.0363
1594366905.325,49.9915
1594366965.325,50.0017
1594367025.325,50.0279
1594367085.3255,50.0038
1594367145.325,50.0027
1594367205.3255,49.97225
1594367265.3255,50.0111
1594367325.325,50.02025
1594367385.325,49.96575
1594367445.3255,49.9882
1594367505.325,49.98615
1594367565.325,49.9981
1594367625.325,50.0528
1594367685.3255,49.98035
1594367745.325,49.99115
1594367805.3255,49.9774
1594367865.325,50.01655
1594367925.325,49.9889
1594367985.325,49.9787
1594368045.3255,50.049
1594368105.3255,49.95635
1594368165.325,49.9924
1594368225.325,50.01465
1594368285.325,49.9891
1594368345.3255,49.9919
1594368405.325,50.00155
1594368465.3255,50.01795
1594368525.3255,49.9838
1594368585.3255,50.013
1594368645.3255,50.0404
1594368705.325,49.9462
1594368765.325,50.0229
1594368825.3255,49.97625
1594368885.325,50.02325
1594368945.3255,49.97965
1594369005.3255,50.0135
1594369065.325,50.04295
1594369125.3255,49.95425
1594369185.325,50.04615
1594369245.325,49.9918
1594369305.3255,50.00455
1594369365.3255,49.9962
1594369425.3255,50.0094
1594369485.325,50.0177
1594369545.3255,49.93595
1594369605.325,50.0532
1594369665.325,49.9854
1594369725.325,50.0121
1594369785.325,50.0092
1594369845.325,50.00425
1594369905.325,49.9823
1594369965.325,49.98365
1594370025.325,49.9712
1594370085.3255,49.98555
1594370145.325,49.97045
1594370205.3255,50.0434
1594370265.3255,49.9821
1594370325.325,50.00285
1594370385.325,50.02905
1594370445.325,49.98385
1594370505.325,49.9599
1594370565.325,50.03315
1594370625.3255,50.0369
1594370685.325,50.00035
1594370745.325,49.9728
1594370805.325,49.9802
1594370865.3255,49.99645
1594370925.325,49.97845
1594370985.325,49.96995
1594371045.325,49.98685
1594371105.325,49.99895
1594371165.325,49.9684
1594371225.325,50.0305
1594371285.325,49.98965
1594371345.3255,50.01055
1594371405.325,49.9609
1594371465.325,50.0092
1594371525.325,50.00275
1594371585.325,49.9778
1594371645.325,50.0362
1594371705.325,49.9854
1594371765.325,50.0432
1594371825.325,49.9738
1594371885.325,50.03675
1594371945.3255,50.0372
1594372005.3255,50.0091
1594372065.325,50.0122
1594372125.325,49.9881
1594372185.325,49.9813
1594372245.325,50.04405
1594372305.325,49.92925
